timestamp,energy
2023-06-20 03:00:00,494234.3
2023-06-20 04:00:00,503041.9
2023-06-20 05:00:00,544397.1
2023-06-20 06:00:00,625982.2
2023-06-20 07:00:00,690354.6
2023-06-20 08:00:00,747936.0
2023-06-20 09:00:00,809048.8
2023-06-20 10:00:00,852658.2
2023-06-20 11:00:00,891213.1
2023-06-20 12:00:00,906646.4
2023-06-20 13:00:00,927188.6
2023-06-20 14:00:00,958639.7
2023-06-20 15:00:00,1010110.2
2023-06-20 16:00:00,1064896.4
2023-06-20 17:00:00,1083044.1
2023-06-20 18:00:00,1064236.3
2023-06-20 19:00:00,1019385.2
2023-06-20 20:00:00,989562.2
2023-06-20 21:00:00,921979.8
2023-06-20 22:00:00,807686.4
2023-06-20 23:00:00,694762.0
2023-06-21 00:00:00,611388.2
2023-06-21 01:00:00,554238.3
2023-06-21 02:00:00,522178.5
2023-06-21 03:00:00,507064.7
2023-06-21 04:00:00,513469.7
2023-06-21 05:00:00,550697.7
2023-06-21 06:00:00,633581.4
2023-06-21 07:00:00,705239.7
2023-06-21 08:00:00,773178.6
2023-06-21 09:00:00,848258.4
2023-06-21 10:00:00,912397.1
2023-06-21 11:00:00,969052.5
2023-06-21 12:00:00,1000288.7
2023-06-21 13:00:00,1027795.7
2023-06-21 14:00:00,1063894.6
2023-06-21 15:00:00,1113358.5
2023-06-21 16:00:00,1156835.0
2023-06-21 17:00:00,1155845.5
2023-06-21 18:00:00,1121076.5
2023-06-21 19:00:00,1078574.3
2023-06-21 20:00:00,1051070.6
2023-06-21 21:00:00,978142.5
2023-06-21 22:00:00,856288.3
2023-06-21 23:00:00,740110.4
2023-06-22 00:00:00,650408.6
2023-06-22 01:00:00,593619.5
2023-06-22 02:00:00,557691.7
2023-06-22 03:00:00,536559.4
2023-06-22 04:00:00,538474.8
2023-06-22 05:00:00,576650.6
2023-06-22 06:00:00,664561.8
2023-06-22 07:00:00,737343.9
2023-06-22 08:00:00,792780.3
2023-06-22 09:00:00,858031.4
2023-06-22 10:00:00,910320.0
2023-06-22 11:00:00,945025.2
2023-06-22 12:00:00,970464.1
2023-06-22 13:00:00,979509.9
2023-06-22 14:00:00,976238.2
2023-06-22 15:00:00,1028699.2
2023-06-22 16:00:00,1073999.0
2023-06-22 17:00:00,1079532.5
2023-06-22 18:00:00,1054950.9
2023-06-22 19:00:00,1010025.9
2023-06-22 20:00:00,989725.8
2023-06-22 21:00:00,933138.4
2023-06-22 22:00:00,834686.4
2023-06-22 23:00:00,731237.1
2023-06-23 00:00:00,652362.5
2023-06-23 01:00:00,600938.4
2023-06-23 02:00:00,567914.1
2023-06-23 03:00:00,551478.5
2023-06-23 04:00:00,557384.6
2023-06-23 05:00:00,587484.1
2023-06-23 06:00:00,666495.5
2023-06-23 07:00:00,726585.5
2023-06-23 08:00:00,783921.3
2023-06-23 09:00:00,869749.0
2023-06-23 10:00:00,941812.7
2023-06-23 11:00:00,978428.1
2023-06-23 12:00:00,963077.7
2023-06-23 13:00:00,921014.2
2023-06-23 14:00:00,900348.3
2023-06-23 15:00:00,913127.2
2023-06-23 16:00:00,936926.9
2023-06-23 17:00:00,941475.6
2023-06-23 18:00:00,935163.4
2023-06-23 19:00:00,925871.3
2023-06-23 20:00:00,917541.9
2023-06-23 21:00:00,870644.0
2023-06-23 22:00:00,790039.8
2023-06-23 23:00:00,708360.2
2023-06-24 00:00:00,636956.5
2023-06-24 01:00:00,585963.2
2023-06-24 02:00:00,551921.2
2023-06-24 03:00:00,532304.6
2023-06-24 04:00:00,528913.4
2023-06-24 05:00:00,543125.1
2023-06-24 06:00:00,591364.3
2023-06-24 07:00:00,671698.1
2023-06-24 08:00:00,762358.6
2023-06-24 09:00:00,866992.4
2023-06-24 10:00:00,948336.0
2023-06-24 11:00:00,1018230.0
2023-06-24 12:00:00,1053670.5
2023-06-24 13:00:00,1082211.8
2023-06-24 14:00:00,1099583.4
2023-06-24 15:00:00,1138415.6
2023-06-24 16:00:00,1180213.5
2023-06-24 17:00:00,1179149.9
2023-06-24 18:00:00,1142911.6
2023-06-24 19:00:00,1107166.4
2023-06-24 20:00:00,1087483.1
2023-06-24 21:00:00,1043687.8
2023-06-24 22:00:00,949253.4
2023-06-24 23:00:00,847459.5
2023-06-25 00:00:00,749457.4
2023-06-25 01:00:00,676518.1
2023-06-25 02:00:00,622359.2
2023-06-25 03:00:00,586724.8
2023-06-25 04:00:00,566893.6
2023-06-25 05:00:00,574017.2
2023-06-25 06:00:00,633472.0
2023-06-25 07:00:00,747099.0
2023-06-25 08:00:00,888499.6
2023-06-25 09:00:00,1012152.6
2023-06-25 10:00:00,1109752.2
2023-06-25 11:00:00,1182831.2
2023-06-25 12:00:00,1212159.4
2023-06-25 13:00:00,1237360.4
2023-06-25 14:00:00,1271771.8
2023-06-25 15:00:00,1308214.4
2023-06-25 16:00:00,1338870.9
2023-06-25 17:00:00,1330092.7
2023-06-25 18:00:00,1284339.3
2023-06-25 19:00:00,1229982.5
2023-06-25 20:00:00,1205510.5
2023-06-25 21:00:00,1128686.9
2023-06-25 22:00:00,1006115.2
2023-06-25 23:00:00,881547.3
2023-06-26 00:00:00,766374.1
2023-06-26 01:00:00,700595.9
2023-06-26 02:00:00,658177.5
2023-06-26 03:00:00,633184.9
2023-06-26 04:00:00,629143.7
2023-06-26 05:00:00,653395.7
2023-06-26 06:00:00,718110.4
2023-06-26 07:00:00,771949.8
2023-06-26 08:00:00,820509.3
2023-06-26 09:00:00,863800.6
2023-06-26 10:00:00,901449.1
2023-06-26 11:00:00,979512.4
2023-06-26 12:00:00,993837.8
2023-06-26 13:00:00,949416.7
2023-06-26 14:00:00,978544.4
2023-06-26 15:00:00,1050959.6
2023-06-26 16:00:00,1106049.3
2023-06-26 17:00:00,1125610.2
2023-06-26 18:00:00,1084086.7
2023-06-26 19:00:00,1046071.4
2023-06-26 20:00:00,1028105.6
2023-06-26 21:00:00,962266.7
2023-06-26 22:00:00,853924.5
2023-06-26 23:00:00,745068.9
2023-06-27 00:00:00,657267.9
2023-06-27 01:00:00,603301.2
2023-06-27 02:00:00,571824.3
2023-06-27 03:00:00,556578.1
2023-06-27 04:00:00,562193.7
2023-06-27 05:00:00,594387.6
2023-06-27 06:00:00,670464.0
2023-06-27 07:00:00,723097.5
2023-06-27 08:00:00,764353.6
2023-06-27 09:00:00,810232.1
2023-06-27 10:00:00,868959.7
2023-06-27 11:00:00,916122.1
2023-06-27 12:00:00,910004.9
2023-06-27 13:00:00,921642.9
2023-06-27 14:00:00,937114.8
2023-06-27 15:00:00,961846.6
2023-06-27 16:00:00,1013595.2
2023-06-27 17:00:00,1036207.5
2023-06-27 18:00:00,998103.2
2023-06-27 19:00:00,955476.4
2023-06-27 20:00:00,926134.9
2023-06-27 21:00:00,851833.9
2023-06-27 22:00:00,746430.7
2023-06-27 23:00:00,647325.1
2023-06-28 00:00:00,571053.0
2023-06-28 01:00:00,522766.7
2023-06-28 02:00:00,493042.4
2023-06-28 03:00:00,480308.3
2023-06-28 04:00:00,489689.7
2023-06-28 05:00:00,522093.1
2023-06-28 06:00:00,583354.5
2023-06-28 07:00:00,634209.0
2023-06-28 08:00:00,676547.0
2023-06-28 09:00:00,719812.0
2023-06-28 10:00:00,757431.3
2023-06-28 11:00:00,798474.8
2023-06-28 12:00:00,817091.5
2023-06-28 13:00:00,830119.3
2023-06-28 14:00:00,857832.4
2023-06-28 15:00:00,898506.8
2023-06-28 16:00:00,940684.8
2023-06-28 17:00:00,955139.1
2023-06-28 18:00:00,936649.0
2023-06-28 19:00:00,902272.6
2023-06-28 20:00:00,876880.0
2023-06-28 21:00:00,809728.4
2023-06-28 22:00:00,702341.6
2023-06-28 23:00:00,606002.5
2023-06-29 00:00:00,536113.2
2023-06-29 01:00:00,490340.5
2023-06-29 02:00:00,465894.2
2023-06-29 03:00:00,455770.0
2023-06-29 04:00:00,465601.5
2023-06-29 05:00:00,497464.3
2023-06-29 06:00:00,562986.3
2023-06-29 07:00:00,620429.9
2023-06-29 08:00:00,676392.0
2023-06-29 09:00:00,736792.7
2023-06-29 10:00:00,785576.7999999999
2023-06-29 11:00:00,829152.5
2023-06-29 12:00:00,853119.6
2023-06-29 13:00:00,873127.7
2023-06-29 14:00:00,904053.8
2023-06-29 15:00:00,964116.4
2023-06-29 16:00:00,1022773.5
2023-06-29 17:00:00,1039450.2
2023-06-29 18:00:00,1017179.5
2023-06-29 19:00:00,972544.9
2023-06-29 20:00:00,953784.7
2023-06-29 21:00:00,897736.2
2023-06-29 22:00:00,800215.5
2023-06-29 23:00:00,704013.7
2023-06-30 00:00:00,625271.0
2023-06-30 01:00:00,571845.4
2023-06-30 02:00:00,539129.3
2023-06-30 03:00:00,522090.7
2023-06-30 04:00:00,527339.0
2023-06-30 05:00:00,554907.4
2023-06-30 06:00:00,619416.6
2023-06-30 07:00:00,699710.2
2023-06-30 08:00:00,777444.6
2023-06-30 09:00:00,825884.8
2023-06-30 10:00:00,877730.9
2023-06-30 11:00:00,932340.2
2023-06-30 12:00:00,944044.8
2023-06-30 13:00:00,986501.7
2023-06-30 14:00:00,1029139.2
2023-06-30 15:00:00,1072799.5
2023-06-30 16:00:00,1100961.6
2023-06-30 17:00:00,1086491.6
2023-06-30 18:00:00,1052391.5
2023-06-30 19:00:00,1018371.0
2023-06-30 20:00:00,995973.2
2023-06-30 21:00:00,946251.3
2023-06-30 22:00:00,858953.3
2023-06-30 23:00:00,765888.6
2023-07-01 00:00:00,685797.7
2023-07-01 01:00:00,626360.6
2023-07-01 02:00:00,583438.2
2023-07-01 03:00:00,556608.9
2023-07-01 04:00:00,544430.5
2023-07-01 05:00:00,557371.5
2023-07-01 06:00:00,615229.7
2023-07-01 07:00:00,718155.8
2023-07-01 08:00:00,846891.0
2023-07-01 09:00:00,978135.6
2023-07-01 10:00:00,1090557.7
2023-07-01 11:00:00,1180181.6
2023-07-01 12:00:00,1230289.4
2023-07-01 13:00:00,1224210.3
2023-07-01 14:00:00,1190297.9
2023-07-01 15:00:00,1208100.9
2023-07-01 16:00:00,1211061.4
2023-07-01 17:00:00,1171980.9
2023-07-01 18:00:00,1123317.3
2023-07-01 19:00:00,1084055.7
2023-07-01 20:00:00,1062679.5
2023-07-01 21:00:00,1016947.2
2023-07-01 22:00:00,946171.5
2023-07-01 23:00:00,864472.5
2023-07-02 00:00:00,779827.9
2023-07-02 01:00:00,712937.1
2023-07-02 02:00:00,664425.1
2023-07-02 03:00:00,633946.5
2023-07-02 04:00:00,615855.4
2023-07-02 05:00:00,617718.2
2023-07-02 06:00:00,657844.1
2023-07-02 07:00:00,723163.9
2023-07-02 08:00:00,796606.7
2023-07-02 09:00:00,865207.9
2023-07-02 10:00:00,926883.2
2023-07-02 11:00:00,959287.5
2023-07-02 12:00:00,964956.9
2023-07-02 13:00:00,953949.4
2023-07-02 14:00:00,946511.8
2023-07-02 15:00:00,958461.8
2023-07-02 16:00:00,991259.0
2023-07-02 17:00:00,1001064.7
2023-07-02 18:00:00,986641.3
2023-07-02 19:00:00,967703.0
2023-07-02 20:00:00,960351.6
2023-07-02 21:00:00,915876.2
2023-07-02 22:00:00,833433.3
2023-07-02 23:00:00,744323.3
2023-07-03 00:00:00,668101.9
2023-07-03 01:00:00,612189.2
2023-07-03 02:00:00,575293.2
2023-07-03 03:00:00,552844.1
2023-07-03 04:00:00,545737.7
2023-07-03 05:00:00,552437.5
2023-07-03 06:00:00,583001.0
2023-07-03 07:00:00,648257.6
2023-07-03 08:00:00,742264.6
2023-07-03 09:00:00,839993.1
2023-07-03 10:00:00,927771.3
2023-07-03 11:00:00,1001298.5
2023-07-03 12:00:00,1051519.2
2023-07-03 13:00:00,1087733.8
2023-07-03 14:00:00,1107709.3
2023-07-03 15:00:00,1154027.6
2023-07-03 16:00:00,1212705.5
2023-07-03 17:00:00,1237263.8
2023-07-03 18:00:00,1218515.8
2023-07-03 19:00:00,1171309.9
2023-07-03 20:00:00,1141038.5
2023-07-03 21:00:00,1068108.3
2023-07-03 22:00:00,943787.6
2023-07-03 23:00:00,819280.6
2023-07-04 00:00:00,719998.1
2023-07-04 01:00:00,651238.7
2023-07-04 02:00:00,606744.9
2023-07-04 03:00:00,582912.5
2023-07-04 04:00:00,580826.2
2023-07-04 05:00:00,610830.8
2023-07-04 06:00:00,699812.1
2023-07-04 07:00:00,816266.4
2023-07-04 08:00:00,936013.6
2023-07-04 09:00:00,1055789.9
2023-07-04 10:00:00,1146964.1
2023-07-04 11:00:00,1226396.4
2023-07-04 12:00:00,1279053.7
2023-07-04 13:00:00,1312941.7
2023-07-04 14:00:00,1317216.4
2023-07-04 15:00:00,1379613.5
2023-07-04 16:00:00,1472472.7
2023-07-04 17:00:00,1490387.0
2023-07-04 18:00:00,1468604.6
2023-07-04 19:00:00,1414431.9
2023-07-04 20:00:00,1386407.7
2023-07-04 21:00:00,1315445.2
2023-07-04 22:00:00,1181234.8
2023-07-04 23:00:00,1048133.6
2023-07-05 00:00:00,934786.4
2023-07-05 01:00:00,855798.7
2023-07-05 02:00:00,796932.3
2023-07-05 03:00:00,756655.0
2023-07-05 04:00:00,742456.4
2023-07-05 05:00:00,762141.0
2023-07-05 06:00:00,854906.0
2023-07-05 07:00:00,985282.0
2023-07-05 08:00:00,1112329.4
2023-07-05 09:00:00,1226922.3
2023-07-05 10:00:00,1314010.3
2023-07-05 11:00:00,1382736.2
2023-07-05 12:00:00,1423229.6
2023-07-05 13:00:00,1456050.3
2023-07-05 14:00:00,1496863.1
2023-07-05 15:00:00,1542266.4
2023-07-05 16:00:00,1591658.1
2023-07-05 17:00:00,1598366.4
2023-07-05 18:00:00,1570877.8
2023-07-05 19:00:00,1515098.5
2023-07-05 20:00:00,1474300.5
2023-07-05 21:00:00,1387084.0
2023-07-05 22:00:00,1246297.7
2023-07-05 23:00:00,1108572.4
2023-07-06 00:00:00,988346.8
2023-07-06 01:00:00,903766.5
2023-07-06 02:00:00,840501.3
2023-07-06 03:00:00,798317.4
2023-07-06 04:00:00,780808.5
2023-07-06 05:00:00,796286.0
2023-07-06 06:00:00,890237.9
2023-07-06 07:00:00,1000990.4
2023-07-06 08:00:00,1113691.4
2023-07-06 09:00:00,1208240.2
2023-07-06 10:00:00,1288497.0
2023-07-06 11:00:00,1364826.3
2023-07-06 12:00:00,1421697.2
2023-07-06 13:00:00,1390546.9
2023-07-06 14:00:00,1286046.5
2023-07-06 15:00:00,1260558.2
2023-07-06 16:00:00,1256823.8
2023-07-06 17:00:00,1268976.9
2023-07-06 18:00:00,1263921.0
2023-07-06 19:00:00,1239297.1
2023-07-06 20:00:00,1224560.9
2023-07-06 21:00:00,1164059.6
2023-07-06 22:00:00,1047676.8
2023-07-06 23:00:00,931847.9
2023-07-07 00:00:00,836634.9
2023-07-07 01:00:00,768794.8
2023-07-07 02:00:00,722327.0
2023-07-07 03:00:00,693143.8
2023-07-07 04:00:00,682291.8
2023-07-07 05:00:00,695216.3
2023-07-07 06:00:00,752279.3
2023-07-07 07:00:00,836111.8
2023-07-07 08:00:00,940298.3
2023-07-07 09:00:00,1035517.6
2023-07-07 10:00:00,1095648.2
2023-07-07 11:00:00,1144202.2
2023-07-07 12:00:00,1173085.1
2023-07-07 13:00:00,1201097.1
2023-07-07 14:00:00,1237306.9
2023-07-07 15:00:00,1270150.6
2023-07-07 16:00:00,1307112.2
2023-07-07 17:00:00,1300786.5
2023-07-07 18:00:00,1252716.0
2023-07-07 19:00:00,1173032.4
2023-07-07 20:00:00,1120057.7
2023-07-07 21:00:00,1042718.4
2023-07-07 22:00:00,930187.5
2023-07-07 23:00:00,817393.8
2023-07-08 00:00:00,719968.8
2023-07-08 01:00:00,649002.2
2023-07-08 02:00:00,598640.5
2023-07-08 03:00:00,564601.0
2023-07-08 04:00:00,547098.3
2023-07-08 05:00:00,553678.8
2023-07-08 06:00:00,598120.0
2023-07-08 07:00:00,671422.7
2023-07-08 08:00:00,775284.5
2023-07-08 09:00:00,885573.2
2023-07-08 10:00:00,972787.2
2023-07-08 11:00:00,1031394.4
2023-07-08 12:00:00,1061612.1
2023-07-08 13:00:00,1049225.9
2023-07-08 14:00:00,1054320.2
2023-07-08 15:00:00,1018571.5
2023-07-08 16:00:00,996571.0
2023-07-08 17:00:00,978803.9
2023-07-08 18:00:00,955705.1
2023-07-08 19:00:00,939184.2
2023-07-08 20:00:00,919269.0
2023-07-08 21:00:00,868505.3
2023-07-08 22:00:00,791997.1
2023-07-08 23:00:00,711170.4
2023-07-09 00:00:00,640123.8
2023-07-09 01:00:00,586055.5
2023-07-09 02:00:00,545684.2
2023-07-09 03:00:00,521633.5
2023-07-09 04:00:00,509193.2
2023-07-09 05:00:00,515155.7
2023-07-09 06:00:00,571482.8
2023-07-09 07:00:00,667623.2
2023-07-09 08:00:00,776059.0
2023-07-09 09:00:00,864595.7
2023-07-09 10:00:00,948706.6
2023-07-09 11:00:00,1006397.7
2023-07-09 12:00:00,1035454.7
2023-07-09 13:00:00,1050307.9
2023-07-09 14:00:00,1052804.9
2023-07-09 15:00:00,1063627.7
2023-07-09 16:00:00,1112824.1
2023-07-09 17:00:00,1133834.5
2023-07-09 18:00:00,1117333.9
2023-07-09 19:00:00,1087639.2
2023-07-09 20:00:00,1082594.4
2023-07-09 21:00:00,1011868.7
2023-07-09 22:00:00,892157.5
2023-07-09 23:00:00,772596.7
2023-07-10 00:00:00,681026.4
2023-07-10 01:00:00,615925.9
2023-07-10 02:00:00,571521.3
2023-07-10 03:00:00,547454.7
2023-07-10 04:00:00,547061.6
2023-07-10 05:00:00,567403.2
2023-07-10 06:00:00,621847.3
2023-07-10 07:00:00,708475.7
2023-07-10 08:00:00,799637.8
2023-07-10 09:00:00,891587.8
2023-07-10 10:00:00,960385.4
2023-07-10 11:00:00,1019325.9
2023-07-10 12:00:00,1057278.6
2023-07-10 13:00:00,1098549.5
2023-07-10 14:00:00,1153848.5
2023-07-10 15:00:00,1210096.2
2023-07-10 16:00:00,1279578.9
2023-07-10 17:00:00,1310151.8
2023-07-10 18:00:00,1297647.3
2023-07-10 19:00:00,1248396.3
2023-07-10 20:00:00,1215236.6
2023-07-10 21:00:00,1141636.5
2023-07-10 22:00:00,1016636.7
2023-07-10 23:00:00,887336.8
2023-07-11 00:00:00,784536.2
2023-07-11 01:00:00,709789.4
2023-07-11 02:00:00,658199.6
2023-07-11 03:00:00,627114.4
2023-07-11 04:00:00,623139.1
2023-07-11 05:00:00,645568.7
2023-07-11 06:00:00,717614.2
2023-07-11 07:00:00,835799.9
2023-07-11 08:00:00,940113.7
2023-07-11 09:00:00,1049736.5
2023-07-11 10:00:00,1138054.6
2023-07-11 11:00:00,1213362.1
2023-07-11 12:00:00,1254316.9
2023-07-11 13:00:00,1286639.1
2023-07-11 14:00:00,1319061.6
2023-07-11 15:00:00,1295842.7
2023-07-11 16:00:00,1282883.6
2023-07-11 17:00:00,1242901.4
2023-07-11 18:00:00,1205522.3
2023-07-11 19:00:00,1171502.6
2023-07-11 20:00:00,1146056.6
2023-07-11 21:00:00,1072938.9
2023-07-11 22:00:00,950813.4
2023-07-11 23:00:00,823638.1
2023-07-12 00:00:00,710376.0
2023-07-12 01:00:00,630010.0
2023-07-12 02:00:00,579005.1
2023-07-12 03:00:00,550050.5
2023-07-12 04:00:00,544433.1
2023-07-12 05:00:00,564355.6
2023-07-12 06:00:00,624218.5
2023-07-12 07:00:00,667336.9
2023-07-12 08:00:00,706747.4
2023-07-12 09:00:00,779593.0
2023-07-12 10:00:00,839024.4
2023-07-12 11:00:00,869859.7
2023-07-12 12:00:00,904002.5
2023-07-12 13:00:00,937509.0
2023-07-12 14:00:00,981380.6
2023-07-12 15:00:00,1029926.3
2023-07-12 16:00:00,1074887.7
2023-07-12 17:00:00,1075116.1
2023-07-12 18:00:00,1048078.5
2023-07-12 19:00:00,1020918.4
2023-07-12 20:00:00,1011126.5
2023-07-12 21:00:00,952255.5
2023-07-12 22:00:00,850301.3
2023-07-12 23:00:00,745784.6
2023-07-13 00:00:00,663195.4
2023-07-13 01:00:00,604015.1
2023-07-13 02:00:00,561775.4
2023-07-13 03:00:00,544670.0
2023-07-13 04:00:00,552581.7
2023-07-13 05:00:00,579496.8
2023-07-13 06:00:00,643771.9
2023-07-13 07:00:00,724391.8
2023-07-13 08:00:00,786122.0
2023-07-13 09:00:00,857790.9
2023-07-13 10:00:00,892152.2
2023-07-13 11:00:00,939404.0
2023-07-13 12:00:00,957511.6
2023-07-13 13:00:00,963115.9
2023-07-13 14:00:00,939328.8
2023-07-13 15:00:00,938721.3
2023-07-13 16:00:00,972853.6
2023-07-13 17:00:00,996532.5
2023-07-13 18:00:00,986538.9
2023-07-13 19:00:00,968347.4
2023-07-13 20:00:00,957346.2
2023-07-13 21:00:00,897477.6
2023-07-13 22:00:00,790151.1
2023-07-13 23:00:00,684606.2
2023-07-14 00:00:00,605523.2
2023-07-14 01:00:00,551600.9
2023-07-14 02:00:00,517016.8
2023-07-14 03:00:00,498897.0
2023-07-14 04:00:00,502460.7
2023-07-14 05:00:00,525940.8
2023-07-14 06:00:00,589083.2
2023-07-14 07:00:00,674889.9
2023-07-14 08:00:00,758030.5
2023-07-14 09:00:00,835325.6
2023-07-14 10:00:00,895171.4
2023-07-14 11:00:00,951532.3
2023-07-14 12:00:00,985694.9
2023-07-14 13:00:00,1004892.8
2023-07-14 14:00:00,1033427.8
2023-07-14 15:00:00,1061160.2
2023-07-14 16:00:00,1102102.3
2023-07-14 17:00:00,1094843.0
2023-07-14 18:00:00,1051650.5
2023-07-14 19:00:00,1024864.0
2023-07-14 20:00:00,1014355.6
2023-07-14 21:00:00,960267.9
2023-07-14 22:00:00,868685.9
2023-07-14 23:00:00,773549.8
2023-07-15 00:00:00,686826.8
2023-07-15 01:00:00,627457.5
2023-07-15 02:00:00,584723.2
2023-07-15 03:00:00,558647.0
2023-07-15 04:00:00,552247.1
2023-07-15 05:00:00,562273.1
2023-07-15 06:00:00,613043.9
2023-07-15 07:00:00,707543.9
2023-07-15 08:00:00,802081.5
2023-07-15 09:00:00,873941.8
2023-07-15 10:00:00,939976.8
2023-07-15 11:00:00,980719.0
2023-07-15 12:00:00,1001850.8
2023-07-15 13:00:00,1023560.6
2023-07-15 14:00:00,1017322.9
2023-07-15 15:00:00,1030393.9
2023-07-15 16:00:00,1038698.8
2023-07-15 17:00:00,1034672.1
2023-07-15 18:00:00,1007663.9
2023-07-15 19:00:00,985314.0
2023-07-15 20:00:00,973942.1
2023-07-15 21:00:00,921039.4
2023-07-15 22:00:00,837027.9
2023-07-15 23:00:00,748320.7
2023-07-16 00:00:00,673092.6
2023-07-16 01:00:00,617502.7
2023-07-16 02:00:00,579959.7
2023-07-16 03:00:00,556726.8
2023-07-16 04:00:00,546525.6
2023-07-16 05:00:00,552438.9
2023-07-16 06:00:00,593180.8
2023-07-16 07:00:00,671403.2
2023-07-16 08:00:00,786589.7
2023-07-16 09:00:00,883915.3
2023-07-16 10:00:00,954079.2
2023-07-16 11:00:00,1008953.4
2023-07-16 12:00:00,1060305.5
2023-07-16 13:00:00,1110174.5
2023-07-16 14:00:00,1154552.3
2023-07-16 15:00:00,1189866.2
2023-07-16 16:00:00,1216742.5
2023-07-16 17:00:00,1219900.8
2023-07-16 18:00:00,1190451.9
2023-07-16 19:00:00,1167696.4
2023-07-16 20:00:00,1155375.6
2023-07-16 21:00:00,1084249.2
2023-07-16 22:00:00,959058.1
2023-07-16 23:00:00,837384.0
2023-07-17 00:00:00,735189.0
2023-07-17 01:00:00,659628.0
2023-07-17 02:00:00,614198.3
2023-07-17 03:00:00,586978.8
2023-07-17 04:00:00,580887.8
2023-07-17 05:00:00,597747.0
2023-07-17 06:00:00,660713.2
2023-07-17 07:00:00,741278.5
2023-07-17 08:00:00,823231.3
2023-07-17 09:00:00,914354.6
2023-07-17 10:00:00,985860.6
2023-07-17 11:00:00,1052875.6
2023-07-17 12:00:00,1091419.0
2023-07-17 13:00:00,1103996.1
2023-07-17 14:00:00,1123833.0
2023-07-17 15:00:00,1137628.0
2023-07-17 16:00:00,1166421.0
2023-07-17 17:00:00,1179978.3
2023-07-17 18:00:00,1163690.5
2023-07-17 19:00:00,1129734.0
2023-07-17 20:00:00,1084447.1
2023-07-17 21:00:00,997889.5
2023-07-17 22:00:00,875970.1
2023-07-17 23:00:00,757259.0
2023-07-18 00:00:00,668325.0
2023-07-18 01:00:00,608332.6
2023-07-18 02:00:00,569386.0
2023-07-18 03:00:00,549726.2
2023-07-18 04:00:00,551815.4
2023-07-18 05:00:00,575025.8
2023-07-18 06:00:00,644926.1
2023-07-18 07:00:00,733495.0
2023-07-18 08:00:00,821553.9
2023-07-18 09:00:00,890862.6
2023-07-18 10:00:00,966143.7
2023-07-18 11:00:00,981590.1
2023-07-18 12:00:00,989303.9
2023-07-18 13:00:00,962201.2
2023-07-18 14:00:00,984598.3
2023-07-18 15:00:00,1057257.4
2023-07-18 16:00:00,1116044.9
2023-07-18 17:00:00,1148377.8
2023-07-18 18:00:00,1132470.2
2023-07-18 19:00:00,1083540.9
2023-07-18 20:00:00,1050703.4
2023-07-18 21:00:00,969791.6
2023-07-18 22:00:00,850081.3
2023-07-18 23:00:00,729939.7
2023-07-19 00:00:00,640239.3
2023-07-19 01:00:00,578789.0
2023-07-19 02:00:00,540579.4
2023-07-19 03:00:00,521762.1
2023-07-19 04:00:00,523493.0
2023-07-19 05:00:00,548204.0
2023-07-19 06:00:00,616077.1
2023-07-19 07:00:00,696386.9
2023-07-19 08:00:00,772980.5
2023-07-19 09:00:00,850689.2
2023-07-19 10:00:00,910181.7
2023-07-19 11:00:00,958449.5
2023-07-19 12:00:00,989655.0
2023-07-19 13:00:00,997871.8
2023-07-19 14:00:00,1009954.6
2023-07-19 15:00:00,1029599.5
2023-07-19 16:00:00,1089990.8
2023-07-19 17:00:00,1090363.6
2023-07-19 18:00:00,1088312.2
2023-07-19 19:00:00,1055518.5
2023-07-19 20:00:00,1036386.0
2023-07-19 21:00:00,966029.7
2023-07-19 22:00:00,849990.1
2023-07-19 23:00:00,743712.9
2023-07-20 00:00:00,659680.7
2023-07-20 01:00:00,603033.6
2023-07-20 02:00:00,568255.8
2023-07-20 03:00:00,549511.0
2023-07-20 04:00:00,551653.9
2023-07-20 05:00:00,577082.0
2023-07-20 06:00:00,645016.0
2023-07-20 07:00:00,737384.2
2023-07-20 08:00:00,802542.8
2023-07-20 09:00:00,894922.1
2023-07-20 10:00:00,979323.3
2023-07-20 11:00:00,1046708.9
2023-07-20 12:00:00,1088330.6
2023-07-20 13:00:00,1126756.2
2023-07-20 14:00:00,1171863.8
2023-07-20 15:00:00,1221466.1
2023-07-20 16:00:00,1244446.5
2023-07-20 17:00:00,1222693.6
2023-07-20 18:00:00,1209443.0
2023-07-20 19:00:00,1154928.8
2023-07-20 20:00:00,1087066.6
2023-07-20 21:00:00,997927.6
2023-07-20 22:00:00,880414.3
2023-07-20 23:00:00,770976.9
2023-07-21 00:00:00,683763.9
2023-07-21 01:00:00,624100.7
2023-07-21 02:00:00,586593.8
2023-07-21 03:00:00,565988.0
2023-07-21 04:00:00,568282.4
2023-07-21 05:00:00,589476.1
2023-07-21 06:00:00,655575.7
2023-07-21 07:00:00,743964.3
2023-07-21 08:00:00,822201.7
2023-07-21 09:00:00,881446.9
2023-07-21 10:00:00,926454.7
2023-07-21 11:00:00,970939.4
2023-07-21 12:00:00,996816.4
2023-07-21 13:00:00,1018074.6
2023-07-21 14:00:00,1050711.5
2023-07-21 15:00:00,1095961.2
2023-07-21 16:00:00,1143833.4
2023-07-21 17:00:00,1145705.9
2023-07-21 18:00:00,1108187.1
2023-07-21 19:00:00,1051187.6
2023-07-21 20:00:00,1022131.8
