timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2023-10-23 02:00:00,480259.0,2.3,86.0,0.2,-0.8,6.8,1.0,0.0,0.0,0,0
2023-10-23 03:00:00,483099.0,2.6,84.0,0.1,-0.3,5.2,1.0,0.0,0.0,0,0
2023-10-23 04:00:00,509954.7,2.4,83.0,-0.2,-1.0,8.6,0.0,0.0,0.0,0,0
2023-10-23 05:00:00,563348.0,2.0,83.0,-0.6,-1.5,8.9,0.0,0.0,0.0,0,0
2023-10-23 06:00:00,644831.1,1.7,83.0,-0.8,-1.8,8.7,0.0,0.0,0.0,0,0
2023-10-23 07:00:00,672311.7,1.4,84.0,-1.0,-1.9,6.9,0.0,0.0,0.0,0,0
2023-10-23 08:00:00,682446.2,1.1,86.0,-1.0,-2.0,5.5,0.0,0.0,2.0,0,0
2023-10-23 09:00:00,700297.1,3.2,80.0,0.2,-0.1,8.0,0.0,0.0,92.0,0,0
2023-10-23 10:00:00,714589.4,6.4,75.0,2.2,3.7,6.6,0.0,0.0,253.0,0,0
2023-10-23 11:00:00,721863.4,8.8,67.0,3.0,6.3,6.0,12.0,0.0,400.0,0,0
2023-10-23 12:00:00,705022.3,10.2,64.0,3.7,7.9,5.9,2.0,0.0,508.0,0,0
2023-10-23 13:00:00,689676.8,11.6,56.0,3.1,9.0,7.4,68.0,0.0,560.0,0,0
2023-10-23 14:00:00,690937.8,12.2,56.0,3.7,9.1,11.1,100.0,0.0,497.0,0,0
2023-10-23 15:00:00,724241.8,11.9,65.0,5.5,8.9,13.1,100.0,0.0,394.0,0,0
2023-10-23 16:00:00,785567.6,12.1,63.0,5.2,9.3,11.9,100.0,0.0,327.0,0,0
2023-10-23 17:00:00,840611.9,12.2,61.0,4.8,9.3,11.0,100.0,0.0,202.0,0,0
2023-10-23 18:00:00,850377.5,11.4,65.0,5.0,8.9,8.6,100.0,0.0,81.0,0,0
2023-10-23 19:00:00,823264.4,11.1,68.0,5.4,8.5,10.1,90.0,0.0,3.0,0,0
2023-10-23 20:00:00,773150.9,10.1,76.0,6.2,7.3,12.5,100.0,0.0,0.0,0,0
2023-10-23 21:00:00,694941.6,10.6,75.0,6.4,7.7,14.2,100.0,0.0,0.0,0,0
2023-10-23 22:00:00,606233.3,10.4,84.0,7.8,8.0,12.3,100.0,0.0,0.0,0,0
2023-10-23 23:00:00,537795.8,9.7,89.0,7.9,7.9,8.4,100.0,0.0,0.0,0,0
2023-10-24 00:00:00,489840.5,9.8,89.0,8.1,8.1,7.9,99.0,0.7,0.0,1,0
2023-10-24 01:00:00,462404.6,8.4,93.0,7.2,6.8,5.9,91.0,0.0,0.0,1,0
2023-10-24 02:00:00,448738.2,8.5,93.0,7.4,6.9,6.6,99.0,0.0,0.0,1,0
2023-10-24 03:00:00,450249.8,9.8,90.0,8.3,8.5,5.8,79.0,0.0,0.0,1,0
2023-10-24 04:00:00,475905.9,10.2,87.0,8.1,9.1,4.6,72.0,0.0,0.0,1,0
2023-10-24 05:00:00,527850.1,8.5,92.0,7.3,6.8,6.6,64.0,0.0,0.0,1,0
2023-10-24 06:00:00,601885.7,9.9,89.0,8.2,8.3,7.8,52.0,0.0,0.0,1,0
2023-10-24 07:00:00,626332.8,10.1,89.0,8.4,8.3,9.0,28.0,0.0,0.0,1,0
2023-10-24 08:00:00,638008.1,10.2,89.0,8.4,8.5,9.0,10.0,0.0,1.0,1,0
2023-10-24 09:00:00,659998.7,11.8,87.0,9.6,9.9,12.4,0.0,0.0,83.0,1,0
2023-10-24 10:00:00,674376.9,12.7,80.0,9.4,11.1,9.7,15.0,0.0,238.0,1,0
2023-10-24 11:00:00,681829.5,13.7,73.0,8.9,12.0,9.9,15.0,0.0,373.0,1,0
2023-10-24 12:00:00,673789.7,15.3,64.0,8.4,12.9,14.0,76.0,0.0,477.0,1,0
2023-10-24 13:00:00,660734.7,17.0,58.0,8.6,14.1,17.6,100.0,0.0,529.0,1,0
2023-10-24 14:00:00,663540.3,17.9,55.0,8.8,14.9,18.0,100.0,0.0,502.0,1,0
2023-10-24 15:00:00,692626.2,18.0,55.0,8.8,15.0,18.3,100.0,0.0,451.0,1,0
2023-10-24 16:00:00,735587.2,17.0,59.0,8.9,14.0,19.1,100.0,0.0,271.0,1,0
2023-10-24 17:00:00,785672.6,16.5,61.0,8.9,12.7,24.0,100.0,0.0,163.0,1,0
2023-10-24 18:00:00,812847.6,15.9,61.0,8.4,13.0,17.4,99.0,0.0,68.0,1,0
2023-10-24 19:00:00,789822.3,15.4,62.0,8.2,12.7,15.3,9.0,0.0,2.0,1,0
2023-10-24 20:00:00,741562.5,15.1,62.0,7.9,12.6,13.8,3.0,0.0,0.0,1,0
2023-10-24 21:00:00,668660.9,15.0,63.0,7.9,13.0,9.7,100.0,1.3,0.0,1,0
2023-10-24 22:00:00,583354.2,14.6,70.0,9.2,13.2,8.7,80.0,1.8,0.0,1,0
2023-10-24 23:00:00,516830.8,14.5,71.0,9.4,13.2,7.9,51.0,0.0,0.0,1,0
2023-10-25 00:00:00,468916.6,15.2,70.0,9.7,13.7,10.0,60.0,0.0,0.0,2,0
2023-10-25 01:00:00,440306.3,15.6,69.0,9.9,13.6,13.4,80.0,0.0,0.0,2,0
2023-10-25 02:00:00,425027.2,15.8,70.0,10.2,13.8,13.9,100.0,0.0,0.0,2,0
2023-10-25 03:00:00,425262.1,16.1,71.0,10.8,13.5,19.1,95.0,0.0,0.0,2,0
2023-10-25 04:00:00,446183.4,16.2,72.0,11.1,13.6,20.2,100.0,0.0,0.0,2,0
2023-10-25 05:00:00,493074.8,17.0,69.0,11.2,14.7,18.1,100.0,0.0,0.0,2,0
2023-10-25 06:00:00,566790.0,17.3,68.0,11.2,14.3,23.3,100.0,0.0,0.0,2,0
2023-10-25 07:00:00,601210.1,17.3,67.0,11.1,14.6,20.8,100.0,0.0,0.0,2,0
2023-10-25 08:00:00,623837.2,16.5,75.0,12.1,14.9,14.8,100.0,0.7,0.0,2,0
2023-10-25 09:00:00,651051.1,17.8,75.0,13.3,17.4,10.3,100.0,0.0,33.0,2,0
2023-10-25 10:00:00,670137.2,18.4,75.0,13.8,18.0,10.9,100.0,0.0,69.0,2,0
2023-10-25 11:00:00,684431.4,18.4,74.0,13.6,17.4,14.5,100.0,0.0,207.0,2,0
2023-10-25 12:00:00,677184.2,18.8,70.0,13.2,17.3,17.2,100.0,0.0,222.0,2,0
2023-10-25 13:00:00,668404.0,18.8,70.0,13.2,17.4,16.7,100.0,0.0,149.0,2,0
2023-10-25 14:00:00,672254.6,18.9,67.0,12.8,16.9,19.7,100.0,0.0,157.0,2,0
2023-10-25 15:00:00,707406.8,18.5,62.0,11.1,16.1,18.6,100.0,0.0,88.0,2,0
2023-10-25 16:00:00,760695.4,18.6,60.0,10.6,16.1,18.1,100.0,0.0,121.0,2,0
2023-10-25 17:00:00,803012.1,18.3,59.0,10.1,15.6,19.1,100.0,0.0,52.0,2,0
2023-10-25 18:00:00,807787.6,17.9,59.0,9.8,15.4,16.9,100.0,0.0,15.0,2,0
2023-10-25 19:00:00,781450.2,16.8,65.0,10.2,14.5,16.4,100.0,0.0,0.0,2,0
2023-10-25 20:00:00,737261.1,15.9,71.0,10.6,13.8,15.5,100.0,0.0,0.0,2,0
2023-10-25 21:00:00,665905.6,15.2,85.0,12.8,14.0,14.2,100.0,1.3,0.0,2,0
2023-10-25 22:00:00,582679.5,14.5,92.0,13.2,13.7,12.6,100.0,0.3,0.0,2,0
2023-10-25 23:00:00,515893.1,14.4,94.0,13.4,14.2,8.4,100.0,0.3,0.0,2,0
2023-10-26 00:00:00,467356.7,14.3,93.0,13.2,14.1,8.7,100.0,0.0,0.0,3,0
2023-10-26 01:00:00,437790.9,14.2,94.0,13.2,13.8,10.0,100.0,0.0,0.0,3,0
2023-10-26 02:00:00,422290.8,14.2,92.0,13.1,13.7,10.5,99.0,0.0,0.0,3,0
2023-10-26 03:00:00,422419.0,14.0,93.0,12.9,13.6,8.9,100.0,0.0,0.0,3,0
2023-10-26 04:00:00,442387.7,14.0,95.0,13.1,14.1,5.9,100.0,0.2,0.0,3,0
2023-10-26 05:00:00,487343.4,14.0,95.0,13.2,13.8,8.6,100.0,0.2,0.0,3,0
2023-10-26 06:00:00,567627.2,14.1,96.0,13.4,13.9,8.6,100.0,0.2,0.0,3,0
2023-10-26 07:00:00,605642.1,14.2,97.0,13.7,14.1,8.9,100.0,0.5,0.0,3,0
2023-10-26 08:00:00,632485.3,14.2,97.0,13.8,14.3,8.2,100.0,0.2,1.0,3,0
2023-10-26 09:00:00,661348.4,14.9,99.0,14.6,15.0,9.4,100.0,0.0,28.0,3,0
2023-10-26 10:00:00,687228.0,15.2,98.0,14.9,15.4,9.7,100.0,1.5,52.0,3,0
2023-10-26 11:00:00,705206.3,15.5,99.0,15.4,16.0,9.3,100.0,0.1,77.0,3,0
2023-10-26 12:00:00,697127.2,15.8,99.0,15.6,15.8,12.4,100.0,0.8,71.0,3,0
2023-10-26 13:00:00,686681.5,16.5,97.0,15.9,16.6,12.7,100.0,0.6,120.0,3,0
2023-10-26 14:00:00,683236.1,17.6,94.0,16.7,18.2,12.5,100.0,0.6,230.0,3,0
2023-10-26 15:00:00,710207.7,17.9,90.0,16.1,18.1,13.0,100.0,0.0,173.0,3,0
2023-10-26 16:00:00,757871.4,18.5,83.0,15.6,18.0,15.8,100.0,0.0,216.0,3,0
2023-10-26 17:00:00,800221.7,18.1,76.0,13.9,16.7,18.3,100.0,0.0,105.0,3,0
2023-10-26 18:00:00,808354.1,17.6,74.0,12.9,16.0,17.4,100.0,0.0,42.0,3,0
2023-10-26 19:00:00,786963.9,17.9,70.0,12.4,15.8,19.2,100.0,0.0,1.0,3,0
2023-10-26 20:00:00,742452.1,18.0,69.0,12.2,15.9,19.1,83.0,0.0,0.0,3,0
2023-10-26 21:00:00,676072.6,18.0,68.0,12.1,16.0,18.4,74.0,0.0,0.0,3,0
2023-10-26 22:00:00,594761.8,17.3,71.0,12.0,15.2,18.5,98.0,0.0,0.0,3,0
2023-10-26 23:00:00,526935.7,17.5,72.0,12.2,15.3,19.5,57.0,0.0,0.0,3,0
2023-10-27 00:00:00,476127.2,17.2,74.0,12.6,15.3,18.8,100.0,0.0,0.0,4,0
2023-10-27 01:00:00,444577.6,17.5,73.0,12.8,15.7,18.6,100.0,0.0,0.0,4,0
2023-10-27 02:00:00,427308.6,18.1,71.0,12.9,15.7,22.4,68.0,0.0,0.0,4,0
2023-10-27 03:00:00,425039.5,17.2,78.0,13.4,14.7,24.9,94.0,2.7,0.0,4,0
2023-10-27 04:00:00,442896.5,16.5,87.0,14.2,15.1,18.7,38.0,0.1,0.0,4,0
2023-10-27 05:00:00,485388.7,16.1,88.0,14.1,15.3,14.8,80.0,0.0,0.0,4,0
2023-10-27 06:00:00,561475.7,16.4,87.0,14.1,15.4,15.5,93.0,0.0,0.0,4,0
2023-10-27 07:00:00,601005.2,16.4,86.0,14.0,15.2,16.6,98.0,0.1,0.0,4,0
2023-10-27 08:00:00,629440.1,16.2,85.0,13.8,15.4,14.0,85.0,0.0,0.0,4,0
2023-10-27 09:00:00,660448.6,17.2,88.0,15.2,16.7,15.9,30.0,0.0,57.0,4,0
2023-10-27 10:00:00,686775.7,18.0,88.0,15.9,17.7,16.1,99.0,0.0,202.0,4,0
2023-10-27 11:00:00,700400.9,18.5,85.0,15.9,17.8,18.7,99.0,0.0,133.0,4,0
2023-10-27 12:00:00,694936.0,19.5,82.0,16.4,18.9,19.1,79.0,0.1,226.0,4,0
2023-10-27 13:00:00,685802.1,19.7,81.0,16.4,18.8,21.2,100.0,0.0,265.0,4,0
2023-10-27 14:00:00,689057.6,20.0,81.0,16.6,19.4,19.4,100.0,0.0,215.0,4,0
2023-10-27 15:00:00,716569.5,20.6,78.0,16.6,20.1,19.8,25.0,0.0,234.0,4,0
2023-10-27 16:00:00,745448.9,21.8,73.0,16.6,21.3,18.9,37.0,0.0,313.0,4,0
2023-10-27 17:00:00,782572.0,20.8,75.0,16.2,20.1,19.2,14.0,0.0,195.0,4,0
2023-10-27 18:00:00,797481.1,19.3,78.0,15.4,17.9,22.2,9.0,0.0,73.0,4,0
2023-10-27 19:00:00,780129.8,18.8,81.0,15.4,17.6,21.1,0.0,0.0,1.0,4,0
2023-10-27 20:00:00,744491.5,18.2,84.0,15.4,17.3,18.7,0.0,0.0,0.0,4,0
2023-10-27 21:00:00,686122.0,18.6,84.0,15.9,18.0,18.4,47.0,0.1,0.0,4,0
2023-10-27 22:00:00,620205.2,19.0,83.0,16.0,17.5,24.5,11.0,0.1,0.0,4,0
2023-10-27 23:00:00,554905.0,18.4,86.0,16.0,17.1,23.0,9.0,0.0,0.0,4,0
2023-10-28 00:00:00,500517.9,17.6,90.0,15.9,16.7,20.1,17.0,0.0,0.0,5,0
2023-10-28 01:00:00,463674.0,17.2,92.0,15.9,16.4,20.1,23.0,0.0,0.0,5,0
2023-10-28 02:00:00,439525.2,17.1,93.0,15.9,16.1,20.7,76.0,0.0,0.0,5,0
2023-10-28 03:00:00,429101.9,17.2,92.0,15.9,16.5,18.8,87.0,0.0,0.0,5,0
2023-10-28 04:00:00,431067.6,17.0,93.0,15.8,16.6,16.5,100.0,0.3,0.0,5,0
2023-10-28 05:00:00,449476.2,17.3,91.0,15.9,16.8,17.3,100.0,0.0,0.0,5,0
2023-10-28 06:00:00,495067.2,14.9,78.0,11.1,12.0,22.4,100.0,0.0,0.0,5,0
2023-10-28 07:00:00,566979.1,13.1,68.0,7.4,9.4,20.9,85.0,0.0,0.0,5,0
2023-10-28 08:00:00,640728.6,12.1,68.0,6.3,8.3,20.2,100.0,0.0,0.0,5,0
2023-10-28 09:00:00,697860.8,11.6,72.0,6.8,8.4,16.5,15.0,0.0,67.0,5,0
2023-10-28 10:00:00,739086.7,12.2,65.0,5.9,8.8,16.6,22.0,0.0,214.0,5,0
2023-10-28 11:00:00,757939.1,12.9,62.0,5.7,9.0,18.9,83.0,0.0,354.0,5,0
2023-10-28 12:00:00,751955.8,12.9,56.0,4.4,8.6,20.3,15.0,0.0,370.0,5,0
2023-10-28 13:00:00,739111.1,13.2,53.0,3.9,9.0,19.1,28.0,0.0,525.0,5,0
2023-10-28 14:00:00,729873.2,13.1,52.0,3.5,9.0,18.1,33.0,0.0,499.0,5,0
2023-10-28 15:00:00,734701.8,12.8,52.0,3.2,8.7,17.1,52.0,0.0,448.0,5,0
2023-10-28 16:00:00,763538.3,12.0,53.0,2.8,8.1,15.6,32.0,0.0,309.0,5,0
2023-10-28 17:00:00,803956.5,11.1,55.0,2.3,7.3,14.1,45.0,0.0,192.0,5,0
2023-10-28 18:00:00,806303.3,9.9,57.0,1.8,6.3,11.9,99.0,0.0,66.0,5,0
2023-10-28 19:00:00,774696.7,9.1,59.0,1.4,5.5,11.0,100.0,0.0,1.0,5,0
2023-10-28 20:00:00,732326.3,8.1,62.0,1.2,4.9,8.6,100.0,0.0,0.0,5,0
2023-10-28 21:00:00,680083.7,7.7,66.0,1.8,4.4,9.4,100.0,0.0,0.0,5,0
2023-10-28 22:00:00,617372.8,7.2,68.0,1.8,4.2,8.4,100.0,0.0,0.0,5,0
2023-10-28 23:00:00,558793.3,6.9,67.0,1.3,3.6,9.7,100.0,0.0,0.0,5,0
2023-10-29 00:00:00,506224.9,6.7,64.0,0.4,3.0,11.5,100.0,0.0,0.0,6,0
2023-10-29 01:00:00,476629.8,6.8,61.0,-0.2,2.6,13.3,100.0,0.0,0.0,6,0
2023-10-29 02:00:00,456030.8,6.8,62.0,0.0,2.9,12.0,100.0,0.0,0.0,6,0
2023-10-29 03:00:00,447153.1,6.9,62.0,0.2,2.9,13.4,100.0,0.0,0.0,6,0
2023-10-29 04:00:00,452428.8,7.2,60.0,-0.1,3.4,10.9,100.0,0.0,0.0,6,0
2023-10-29 05:00:00,471920.8,7.2,60.0,0.1,3.6,10.3,100.0,0.1,0.0,6,0
2023-10-29 06:00:00,512855.9,7.1,70.0,2.0,3.6,11.2,100.0,0.5,0.0,6,0
2023-10-29 07:00:00,582134.8,6.9,80.0,3.7,3.5,13.2,100.0,0.4,0.0,6,0
2023-10-29 08:00:00,662476.8,6.7,86.0,4.4,3.2,14.5,100.0,0.3,0.0,6,0
2023-10-29 09:00:00,731876.8,6.4,89.0,4.8,3.0,15.0,100.0,0.3,14.0,6,0
2023-10-29 10:00:00,788440.2,6.7,83.0,4.0,2.6,18.3,100.0,0.1,66.0,6,0
2023-10-29 11:00:00,818516.4,6.5,81.0,3.5,2.5,16.9,100.0,0.1,56.0,6,0
2023-10-29 12:00:00,815839.9,6.9,78.0,3.4,2.6,19.4,100.0,0.0,110.0,6,0
2023-10-29 13:00:00,802932.0,7.3,76.0,3.4,3.0,19.3,100.0,0.0,161.0,6,0
2023-10-29 14:00:00,794233.5,7.3,75.0,3.2,3.3,17.3,100.0,0.0,147.0,6,0
2023-10-29 15:00:00,817105.2,7.4,73.0,2.9,3.5,15.6,100.0,0.0,115.0,6,0
2023-10-29 16:00:00,865195.1,7.8,67.0,2.1,3.9,14.5,100.0,0.0,142.0,6,0
2023-10-29 17:00:00,910675.8,7.8,64.0,1.5,4.2,11.8,100.0,0.0,87.0,6,0
2023-10-29 18:00:00,899258.0,7.6,63.0,0.9,3.7,12.9,100.0,0.0,26.0,6,0
2023-10-29 19:00:00,864231.7,7.4,65.0,1.1,3.8,11.4,100.0,0.0,0.0,6,0
2023-10-29 20:00:00,812276.7,7.6,64.0,1.3,4.1,10.6,100.0,0.0,0.0,6,0
2023-10-29 21:00:00,734739.9,7.6,66.0,1.5,4.3,9.5,100.0,0.0,0.0,6,0
2023-10-29 22:00:00,643508.4,7.3,65.0,1.2,3.7,11.3,100.0,0.1,0.0,6,0
2023-10-29 23:00:00,571968.2,6.7,72.0,2.0,3.0,13.4,100.0,0.7,0.0,6,0
2023-10-30 00:00:00,520845.0,5.3,86.0,3.2,1.5,15.5,100.0,0.5,0.0,0,0
2023-10-30 01:00:00,490537.7,4.8,86.0,2.5,1.0,14.0,100.0,0.3,0.0,0,0
2023-10-30 02:00:00,476607.7,4.5,86.0,2.3,1.0,11.9,100.0,0.1,0.0,0,0
2023-10-30 03:00:00,477949.3,4.2,90.0,2.8,0.8,12.3,100.0,0.2,0.0,0,0
2023-10-30 04:00:00,503647.1,3.8,92.0,2.7,0.6,10.5,100.0,1.1,0.0,0,0
2023-10-30 05:00:00,553934.6,3.2,95.0,2.5,0.0,10.0,100.0,1.4,0.0,0,0
2023-10-30 06:00:00,634971.9,3.2,94.0,2.4,0.2,8.7,100.0,0.6,0.0,0,0
2023-10-30 07:00:00,672607.0,3.3,93.0,2.3,0.2,9.7,100.0,0.3,0.0,0,0
2023-10-30 08:00:00,695099.6,3.5,91.0,2.1,0.2,10.0,100.0,0.1,0.0,0,0
2023-10-30 09:00:00,730177.8,3.9,89.0,2.2,0.9,8.7,100.0,0.0,22.0,0,0
2023-10-30 10:00:00,751542.6,4.5,87.0,2.5,1.5,9.1,100.0,0.0,44.0,0,0
2023-10-30 11:00:00,762589.4,5.7,83.0,3.0,2.6,10.1,100.0,0.0,114.0,0,0
2023-10-30 12:00:00,755841.1,7.1,75.0,3.0,3.3,14.8,100.0,0.1,179.0,0,0
2023-10-30 13:00:00,753565.3,6.6,75.0,2.4,2.2,18.7,91.0,0.0,139.0,0,0
2023-10-30 14:00:00,757124.5,7.1,68.0,1.6,2.6,18.4,100.0,0.0,308.0,0,0
2023-10-30 15:00:00,789558.4,6.2,69.0,0.9,1.3,20.2,100.0,0.1,143.0,0,0
2023-10-30 16:00:00,851677.3,5.8,68.0,0.4,1.0,18.6,83.0,0.0,118.0,0,0
2023-10-30 17:00:00,901603.9,6.1,61.0,-0.9,1.2,17.9,88.0,0.0,151.0,0,0
2023-10-30 18:00:00,911257.3,5.4,58.0,-2.2,0.5,17.3,96.0,0.0,38.0,0,0
2023-10-30 19:00:00,888270.3,4.8,59.0,-2.5,-0.1,16.5,2.0,0.0,0.0,0,0
2023-10-30 20:00:00,840899.6,3.4,63.0,-2.9,-1.3,14.8,0.0,0.0,0.0,0,0
2023-10-30 21:00:00,761674.4,2.5,72.0,-2.2,-1.7,11.4,0.0,0.0,0.0,0,0
2023-10-30 22:00:00,673055.3,1.6,76.0,-2.1,-2.3,9.9,0.0,0.0,0.0,0,0
2023-10-30 23:00:00,601083.4,1.1,79.0,-2.2,-2.8,9.9,0.0,0.0,0.0,0,0
2023-10-31 00:00:00,552608.7,0.8,80.0,-2.2,-3.0,9.2,0.0,0.0,0.0,1,0
2023-10-31 01:00:00,524467.4,0.4,82.0,-2.2,-3.2,8.2,1.0,0.0,0.0,1,0
2023-10-31 02:00:00,513169.6,0.2,84.0,-2.2,-3.4,7.6,7.0,0.0,0.0,1,0
2023-10-31 03:00:00,516962.4,-0.1,86.0,-2.2,-3.6,7.0,17.0,0.0,0.0,1,0
2023-10-31 04:00:00,542379.6,-0.3,87.0,-2.2,-3.7,6.4,42.0,0.0,0.0,1,0
2023-10-31 05:00:00,594538.2,-0.4,88.0,-2.2,-3.9,6.6,31.0,0.0,0.0,1,0
2023-10-31 06:00:00,673446.2,-0.6,88.0,-2.5,-4.0,6.3,37.0,0.0,0.0,1,0
2023-10-31 07:00:00,698332.0,-0.9,88.0,-2.8,-4.4,6.1,47.0,0.0,0.0,1,0
2023-10-31 08:00:00,709231.0,-1.6,89.0,-3.2,-5.1,6.1,39.0,0.0,0.0,1,0
2023-10-31 09:00:00,727347.3,1.3,83.0,-1.2,-1.8,5.4,26.0,0.0,58.0,1,0
2023-10-31 10:00:00,744610.8,3.2,79.0,-0.1,0.8,2.3,62.0,0.0,211.0,1,0
2023-10-31 11:00:00,761836.8,4.8,72.0,0.3,2.0,5.6,83.0,0.0,333.0,1,0
2023-10-31 12:00:00,755372.0,5.3,69.0,0.1,1.5,12.0,37.0,0.1,383.0,1,0
2023-10-31 13:00:00,740477.6,6.1,55.0,-2.3,1.0,17.8,4.0,0.1,480.0,1,0
2023-10-31 14:00:00,755190.9,6.0,47.0,-4.4,0.3,20.3,5.0,0.0,542.0,1,0
2023-10-31 15:00:00,793819.6,6.6,42.0,-5.6,1.0,18.6,52.0,0.0,486.0,1,0
2023-10-31 16:00:00,836477.6,6.1,43.0,-5.7,0.3,19.8,54.0,0.0,318.0,1,0
2023-10-31 17:00:00,866382.2,4.9,45.0,-6.1,-0.6,18.0,10.0,0.0,134.0,1,0
2023-10-31 18:00:00,862610.0,3.6,50.0,-5.8,-0.6,9.4,96.0,0.0,70.0,1,0
2023-10-31 19:00:00,846015.7,3.4,51.0,-5.8,-0.7,8.3,100.0,0.0,0.0,1,0
2023-10-31 20:00:00,811861.4,3.8,52.0,-5.3,-0.1,6.8,100.0,0.0,0.0,1,0
2023-10-31 21:00:00,746914.3,3.5,58.0,-4.0,-0.7,10.7,70.0,0.0,0.0,1,0
2023-10-31 22:00:00,664799.9,1.9,65.0,-4.1,-2.6,12.6,69.0,0.0,0.0,1,0
2023-10-31 23:00:00,599861.0,0.8,70.0,-4.1,-3.4,9.9,88.0,0.0,0.0,1,0
2023-11-01 00:00:00,555974.1,0.3,74.0,-3.7,-3.5,8.5,95.0,0.0,0.0,2,0
2023-11-01 01:00:00,532472.4,-0.4,79.0,-3.6,-4.4,9.2,1.0,0.0,0.0,2,0
2023-11-01 02:00:00,521120.8,-1.1,82.0,-3.8,-5.0,8.9,0.0,0.0,0.0,2,0
2023-11-01 03:00:00,525213.4,-1.5,83.0,-4.1,-5.7,10.6,0.0,0.0,0.0,2,0
2023-11-01 04:00:00,554300.8,-1.5,83.0,-4.1,-5.9,11.3,0.0,0.0,0.0,2,0
2023-11-01 05:00:00,608040.7,-1.5,85.0,-3.8,-5.9,11.9,5.0,0.0,0.0,2,0
2023-11-01 06:00:00,688412.1,-1.0,86.0,-3.1,-5.3,12.0,4.0,0.0,0.0,2,0
2023-11-01 07:00:00,716707.5,-0.6,87.0,-2.5,-5.0,13.4,9.0,0.0,0.0,2,0
2023-11-01 08:00:00,728013.6,-0.5,85.0,-2.8,-5.3,15.4,2.0,0.0,0.0,2,0
2023-11-01 09:00:00,746275.8,0.2,81.0,-2.7,-5.0,18.7,0.0,0.0,63.0,2,0
2023-11-01 10:00:00,762246.1,1.6,72.0,-2.8,-3.7,18.9,6.0,0.0,220.0,2,0
2023-11-01 11:00:00,768266.1,2.8,63.0,-3.5,-2.4,17.7,11.0,0.0,364.0,2,0
2023-11-01 12:00:00,760650.7,4.0,53.0,-4.8,-1.2,16.1,9.0,0.0,463.0,2,0
2023-11-01 13:00:00,754709.7,5.1,44.0,-6.2,-0.6,19.0,25.0,0.0,524.0,2,0
2023-11-01 14:00:00,759112.1,5.1,44.0,-6.1,-0.5,18.6,65.0,0.0,462.0,2,0
2023-11-01 15:00:00,796290.1,4.8,46.0,-5.9,-0.5,16.9,78.0,0.0,337.0,2,0
2023-11-01 16:00:00,851931.1,4.7,44.0,-6.4,-0.5,15.3,87.0,0.0,219.0,2,0
2023-11-01 17:00:00,911141.4,4.4,42.0,-7.4,-0.7,14.1,85.0,0.0,112.0,2,0
2023-11-01 18:00:00,928046.2,3.9,45.0,-6.9,-0.8,11.8,81.0,0.0,39.0,2,0
2023-11-01 19:00:00,906758.7,3.3,49.0,-6.3,-1.9,15.9,75.0,0.0,0.0,2,0
2023-11-01 20:00:00,858696.1,2.8,50.0,-6.6,-2.3,14.6,98.0,0.0,0.0,2,0
2023-11-01 21:00:00,778160.5,2.4,56.0,-5.6,-1.5,7.3,40.0,0.0,0.0,2,0
2023-11-01 22:00:00,687830.9,1.9,61.0,-4.8,-1.8,6.0,40.0,0.0,0.0,2,0
2023-11-01 23:00:00,614574.1,1.7,64.0,-4.3,-2.2,8.2,48.0,0.0,0.0,2,0
2023-11-02 00:00:00,562771.7,1.5,71.0,-3.2,-2.8,11.9,43.0,0.0,0.0,3,0
2023-11-02 01:00:00,533811.8,1.6,76.0,-2.2,-2.8,13.5,0.0,0.0,0.0,3,0
2023-11-02 02:00:00,521063.3,1.7,73.0,-2.5,-2.8,13.8,32.0,0.0,0.0,3,0
2023-11-02 03:00:00,524578.4,1.6,66.0,-4.1,-3.3,15.3,55.0,0.0,0.0,3,0
2023-11-02 04:00:00,551267.8,1.6,60.0,-5.4,-3.4,15.0,70.0,0.0,0.0,3,0
2023-11-02 05:00:00,603879.7,1.3,60.0,-5.7,-3.6,14.0,29.0,0.0,0.0,3,0
2023-11-02 06:00:00,683746.6,0.8,63.0,-5.6,-4.0,13.0,30.0,0.0,0.0,3,0
2023-11-02 07:00:00,706340.6,0.6,67.0,-4.9,-3.9,11.8,28.0,0.0,0.0,3,0
2023-11-02 08:00:00,716880.3,0.3,72.0,-4.2,-4.3,12.9,36.0,0.0,0.0,3,0
2023-11-02 09:00:00,739646.4,3.0,68.0,-2.2,-1.6,14.5,43.0,0.0,53.0,3,0
2023-11-02 10:00:00,755107.5,4.8,63.0,-1.6,0.5,13.0,37.0,0.0,202.0,3,0
2023-11-02 11:00:00,761283.9,6.5,58.0,-1.2,2.1,14.4,53.0,0.0,343.0,3,0
2023-11-02 12:00:00,745958.9,7.8,52.0,-1.6,2.4,20.8,88.0,0.0,407.0,3,0
2023-11-02 13:00:00,731555.9,8.4,45.0,-2.9,2.3,25.0,100.0,0.0,284.0,3,0
2023-11-02 14:00:00,743553.4,8.3,46.0,-2.7,2.3,24.0,100.0,0.0,193.0,3,0
2023-11-02 15:00:00,791226.6,8.9,45.0,-2.5,3.0,23.5,100.0,0.0,270.0,3,0
2023-11-02 16:00:00,834542.4,8.9,45.0,-2.2,3.3,22.2,100.0,0.0,146.0,3,0
