latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-04-16T13:00,28.6,40,13.6,28.7,19.9,52,0.00,917.0
2024-04-16T14:00,29.5,34,12.0,29.2,19.7,83,0.00,951.0
2024-04-16T15:00,30.0,33,11.9,29.8,17.1,97,0.00,901.0
2024-04-16T16:00,30.3,30,10.7,29.4,16.4,100,0.00,785.0
2024-04-16T17:00,30.0,30,10.3,27.7,16.7,96,0.00,556.0
2024-04-16T18:00,29.2,37,13.1,28.0,15.0,99,0.00,401.0
2024-04-16T19:00,27.0,52,16.2,26.8,16.3,98,0.00,208.0
2024-04-16T20:00,24.2,62,16.4,24.9,10.4,100,0.00,37.0
2024-04-16T21:00,24.1,73,19.1,25.6,13.7,100,0.00,0.0
2024-04-16T22:00,23.9,82,20.5,25.2,19.8,100,0.00,0.0
2024-04-16T23:00,23.1,85,20.4,24.8,16.0,98,0.00,0.0
2024-04-17T00:00,22.3,88,20.3,24.4,13.2,100,0.00,0.0
2024-04-17T01:00,21.7,91,20.2,24.1,11.1,100,0.00,0.0
2024-04-17T02:00,21.1,93,20.0,23.8,7.8,100,0.00,0.0
2024-04-17T03:00,20.7,95,19.8,23.3,7.8,100,0.00,0.0
2024-04-17T04:00,20.2,96,19.5,22.6,8.5,100,0.00,0.0
2024-04-17T05:00,20.0,96,19.3,22.1,9.6,100,0.00,0.0
2024-04-17T06:00,20.0,96,19.2,22.1,9.1,100,0.00,0.0
2024-04-17T07:00,19.8,97,19.2,22.0,8.3,100,0.00,0.0
2024-04-17T08:00,21.2,95,20.5,23.6,11.9,100,0.00,43.0
2024-04-17T09:00,22.9,89,21.0,24.6,18.5,100,0.00,143.0
2024-04-17T10:00,24.0,83,20.9,26.2,14.4,100,0.00,228.0
2024-04-17T11:00,25.4,76,20.9,28.2,10.0,100,0.00,392.0
2024-04-17T12:00,26.8,72,21.2,29.7,13.1,100,0.00,612.0
2024-04-17T13:00,28.0,68,21.6,31.0,18.9,100,0.00,759.0
2024-04-17T14:00,28.6,60,20.2,30.3,20.8,100,0.00,699.0
2024-04-17T15:00,28.8,59,20.0,29.6,22.7,100,0.00,626.0
2024-04-17T16:00,28.8,60,20.1,29.8,22.0,100,0.00,625.0
2024-04-17T17:00,28.8,58,19.6,29.8,18.2,100,0.00,453.0
2024-04-17T18:00,28.3,59,19.4,29.2,18.5,100,0.00,250.0
2024-04-17T19:00,27.5,63,19.9,29.0,15.6,99,0.00,121.0
2024-04-17T20:00,25.0,77,20.8,27.0,15.8,100,0.00,37.0
2024-04-17T21:00,24.1,85,21.4,25.9,18.9,20,0.00,0.0
2024-04-17T22:00,23.6,89,21.8,25.6,19.2,24,0.00,0.0
2024-04-17T23:00,23.1,87,20.8,24.5,19.6,15,0.00,0.0
2024-04-18T00:00,22.4,88,20.2,23.4,20.4,12,0.00,0.0
2024-04-18T01:00,22.2,84,19.5,23.1,19.1,6,0.00,0.0
2024-04-18T02:00,22.0,84,19.2,23.0,17.2,1,0.00,0.0
2024-04-18T03:00,21.5,86,19.0,22.3,17.7,1,0.00,0.0
2024-04-18T04:00,21.0,89,19.1,21.9,17.1,3,0.00,0.0
2024-04-18T05:00,20.5,92,19.1,21.4,17.5,11,0.00,0.0
2024-04-18T06:00,20.1,94,19.1,21.2,16.2,13,0.00,0.0
2024-04-18T07:00,20.0,95,19.2,21.2,16.0,92,0.00,0.0
2024-04-18T08:00,21.4,89,19.5,22.3,18.8,58,0.00,64.0
2024-04-18T09:00,23.2,82,20.0,24.1,20.7,69,0.00,219.0
2024-04-18T10:00,25.0,76,20.5,25.9,21.3,100,0.00,336.0
2024-04-18T11:00,26.7,71,20.9,27.9,21.4,100,0.00,448.0
2024-04-18T12:00,28.1,65,21.0,29.4,21.4,89,0.00,472.0
2024-04-18T13:00,30.5,56,20.7,32.5,18.9,18,0.00,666.0
2024-04-18T14:00,31.3,55,21.0,34.5,16.9,73,0.00,790.0
2024-04-18T15:00,29.1,60,20.6,31.6,15.1,100,1.10,634.0
2024-04-18T16:00,25.4,76,20.9,27.8,13.1,84,0.80,195.0
2024-04-18T17:00,27.0,68,20.7,29.3,13.7,54,0.00,455.0
2024-04-18T18:00,27.1,69,21.0,29.9,11.4,0,0.00,348.0
2024-04-18T19:00,27.1,70,21.1,30.3,8.8,2,0.00,235.0
2024-04-18T20:00,24.5,54,14.5,23.6,15.8,94,0.00,51.0
2024-04-18T21:00,23.2,55,13.8,22.0,16.5,99,0.00,0.0
2024-04-18T22:00,21.4,59,12.9,18.6,25.4,89,0.00,0.0
2024-04-18T23:00,19.6,61,11.9,16.8,23.8,100,0.00,0.0
2024-04-19T00:00,18.5,62,11.0,15.5,22.1,100,0.00,0.0
2024-04-19T01:00,17.5,64,10.6,14.7,20.4,97,0.00,0.0
2024-04-19T02:00,16.9,67,10.6,14.1,20.4,100,0.00,0.0
2024-04-19T03:00,16.4,68,10.4,13.3,22.0,100,0.00,0.0
2024-04-19T04:00,16.0,69,10.4,13.4,18.8,100,0.00,0.0
2024-04-19T05:00,15.9,69,10.2,13.3,18.4,100,0.00,0.0
2024-04-19T06:00,15.7,69,10.0,13.1,17.6,100,0.00,0.0
2024-04-19T07:00,15.5,69,9.8,12.8,18.0,97,0.00,0.0
2024-04-19T08:00,14.6,73,9.8,12.0,16.8,80,0.00,49.0
2024-04-19T09:00,15.4,70,10.1,13.1,16.2,87,0.00,215.0
2024-04-19T10:00,16.2,69,10.4,14.0,16.8,100,0.00,337.0
2024-04-19T11:00,16.7,68,10.8,14.6,15.9,100,0.00,367.0
2024-04-19T12:00,17.6,67,11.4,15.5,17.4,96,0.00,490.0
2024-04-19T13:00,18.3,65,11.7,16.6,15.5,100,0.00,428.0
2024-04-19T14:00,19.4,64,12.4,18.2,12.6,99,0.00,481.0
2024-04-19T15:00,20.4,62,12.9,19.5,12.7,100,0.00,536.0
2024-04-19T16:00,20.6,62,13.1,20.0,11.0,100,0.00,323.0
2024-04-19T17:00,21.1,61,13.4,20.8,10.2,67,0.00,285.0
2024-04-19T18:00,21.5,62,13.9,21.5,8.8,100,0.00,325.0
2024-04-19T19:00,21.3,63,13.9,21.4,8.3,100,0.00,133.0
2024-04-19T20:00,18.8,69,12.9,17.5,14.9,100,0.00,17.0
2024-04-19T21:00,18.5,69,12.7,17.1,15.4,100,0.00,0.0
2024-04-19T22:00,18.3,68,12.2,16.5,17.2,100,0.00,0.0
2024-04-19T23:00,17.8,70,12.1,16.1,15.9,100,0.00,0.0
2024-04-20T00:00,17.7,69,11.9,16.0,15.6,100,0.00,0.0
2024-04-20T01:00,17.6,68,11.7,16.0,14.7,100,0.00,0.0
2024-04-20T02:00,17.4,70,11.9,15.7,15.9,100,0.00,0.0
2024-04-20T03:00,17.2,76,12.9,15.8,15.9,100,0.10,0.0
2024-04-20T04:00,17.1,80,13.6,15.6,18.3,100,0.10,0.0
2024-04-20T05:00,16.6,88,14.6,15.3,20.0,100,1.20,0.0
2024-04-20T06:00,16.2,90,14.6,15.8,13.2,100,0.80,0.0
2024-04-20T07:00,16.0,91,14.5,15.2,15.6,100,0.40,0.0
2024-04-20T08:00,15.0,92,13.6,13.4,19.1,100,10.80,3.0
2024-04-20T09:00,14.9,90,13.2,12.4,23.6,100,2.30,38.0
2024-04-20T10:00,14.9,84,12.2,11.9,24.9,100,0.30,141.0
2024-04-20T11:00,15.3,83,12.5,12.9,21.7,100,1.70,288.0
2024-04-20T12:00,14.4,89,12.6,11.9,22.9,100,1.60,155.0
2024-04-20T13:00,14.6,84,12.1,12.1,21.9,100,0.70,179.0
2024-04-20T14:00,15.1,80,11.7,11.6,27.2,100,0.30,294.0
2024-04-20T15:00,15.1,76,10.9,11.0,30.3,100,0.10,324.0
2024-04-20T16:00,13.6,78,9.9,9.6,26.6,100,0.50,147.0
2024-04-20T17:00,13.0,87,10.8,10.0,22.4,100,1.40,125.0
2024-04-20T18:00,12.6,88,10.7,9.5,22.1,100,2.80,63.0
2024-04-20T19:00,12.4,87,10.2,9.2,22.2,100,0.60,50.0
2024-04-20T20:00,9.9,86,7.7,6.2,21.1,100,0.30,12.0
2024-04-20T21:00,10.2,85,7.9,6.6,20.9,100,0.10,0.0
2024-04-20T22:00,10.4,83,7.8,6.9,20.1,100,0.00,0.0
2024-04-20T23:00,10.7,79,7.2,8.0,13.6,100,0.00,0.0
2024-04-21T00:00,10.9,77,7.1,8.6,11.1,100,0.00,0.0
2024-04-21T01:00,11.3,75,6.9,8.6,13.2,100,0.00,0.0
2024-04-21T02:00,11.6,74,7.2,8.8,14.6,100,0.00,0.0
2024-04-21T03:00,11.9,74,7.5,9.5,12.6,100,0.00,0.0
2024-04-21T04:00,12.2,76,8.1,9.8,13.0,100,0.00,0.0
2024-04-21T05:00,12.4,69,7.0,9.0,18.7,100,0.00,0.0
2024-04-21T06:00,12.1,64,5.3,8.3,17.7,98,0.00,0.0
2024-04-21T07:00,11.9,62,4.9,7.9,19.0,95,0.00,0.0
2024-04-21T08:00,11.9,64,5.2,8.2,17.1,100,0.00,36.0
2024-04-21T09:00,12.4,58,4.4,8.3,18.9,74,0.00,108.0
2024-04-21T10:00,13.4,52,3.8,9.1,19.8,81,0.00,307.0
2024-04-21T11:00,14.4,49,3.8,10.1,19.1,88,0.00,474.0
2024-04-21T12:00,15.4,48,4.3,12.0,17.5,0,0.00,649.0
2024-04-21T13:00,17.0,44,4.7,15.1,17.5,35,0.00,928.0
2024-04-21T14:00,17.7,40,4.0,15.3,19.9,80,0.00,946.0
2024-04-21T15:00,18.0,40,4.4,15.4,20.3,0,0.00,881.0
2024-04-21T16:00,18.4,40,4.4,15.5,19.4,3,0.00,817.0
2024-04-21T17:00,18.4,39,4.3,15.0,17.5,0,0.00,660.0
2024-04-21T18:00,18.1,40,4.2,14.2,17.7,0,0.00,464.0
2024-04-21T19:00,17.2,45,5.2,14.4,11.6,0,0.00,250.0
2024-04-21T20:00,14.6,55,5.7,12.3,8.3,0,0.00,61.0
2024-04-21T21:00,12.3,70,7.1,10.1,9.7,0,0.00,0.0
2024-04-21T22:00,11.6,75,7.3,9.6,9.2,0,0.00,0.0
2024-04-21T23:00,11.2,77,7.3,9.2,9.2,0,0.00,0.0
2024-04-22T00:00,12.9,71,7.7,11.5,5.2,0,0.00,0.0
2024-04-22T01:00,11.7,77,7.8,10.6,3.6,0,0.00,0.0
2024-04-22T02:00,10.0,87,7.9,8.6,5.8,0,0.00,0.0
2024-04-22T03:00,10.8,86,8.6,9.9,3.7,0,0.00,0.0
2024-04-22T04:00,9.4,90,7.8,8.0,5.2,0,0.00,0.0
2024-04-22T05:00,9.8,89,7.9,8.5,4.8,0,0.00,0.0
2024-04-22T06:00,9.2,90,7.6,7.7,6.0,0,0.00,0.0
2024-04-22T07:00,7.8,98,7.4,6.2,5.8,0,0.00,0.0
2024-04-22T08:00,10.6,75,6.4,8.7,6.8,0,0.00,84.0
2024-04-22T09:00,12.8,63,5.9,10.8,7.0,0,0.00,288.0
2024-04-22T10:00,15.4,52,5.6,12.6,11.2,0,0.00,505.0
2024-04-22T11:00,17.0,39,3.0,14.2,14.2,0,0.00,702.0
2024-04-22T12:00,17.9,37,3.2,15.9,14.3,0,0.00,854.0
2024-04-22T13:00,18.6,37,3.8,17.2,14.5,0,0.00,949.0
2024-04-22T14:00,19.4,38,4.9,18.3,14.9,0,0.00,978.0
2024-04-22T15:00,19.9,40,5.9,18.6,16.0,0,0.00,937.0
2024-04-22T16:00,20.3,41,6.8,18.5,16.8,0,0.00,831.0
2024-04-22T17:00,20.4,44,7.6,17.7,18.2,0,0.00,670.0
2024-04-22T18:00,20.0,46,8.1,16.7,19.0,0,0.00,470.0
2024-04-22T19:00,19.1,51,8.8,16.1,18.4,0,0.00,253.0
2024-04-22T20:00,17.5,55,8.4,15.0,14.4,0,0.00,63.0
2024-04-22T21:00,16.4,60,8.5,13.8,15.0,0,0.00,0.0
2024-04-22T22:00,15.8,62,8.4,13.1,15.5,0,0.00,0.0
2024-04-22T23:00,15.4,62,8.2,12.6,16.6,0,0.00,0.0
2024-04-23T00:00,15.1,65,8.6,12.3,16.9,0,0.00,0.0
2024-04-23T01:00,14.9,68,8.9,11.9,18.0,0,0.00,0.0
2024-04-23T02:00,14.6,68,8.8,11.6,18.9,0,0.00,0.0
2024-04-23T03:00,14.4,69,8.8,11.4,18.5,0,0.00,0.0
2024-04-23T04:00,14.0,72,9.1,11.2,17.9,0,0.00,0.0
2024-04-23T05:00,13.7,76,9.4,11.0,17.8,0,0.00,0.0
2024-04-23T06:00,13.5,79,10.0,11.1,16.4,0,0.00,0.0
2024-04-23T07:00,13.4,83,10.6,11.1,16.4,0,0.00,1.0
2024-04-23T08:00,14.9,85,12.4,12.5,22.3,0,0.00,79.0
2024-04-23T09:00,16.8,78,12.9,14.4,22.8,2,0.00,270.0
2024-04-23T10:00,19.0,70,13.4,15.7,30.4,69,0.00,479.0
2024-04-23T11:00,20.4,66,13.9,17.6,28.5,97,0.00,574.0
2024-04-23T12:00,21.8,63,14.4,19.2,29.1,100,0.00,624.0
2024-04-23T13:00,22.8,60,14.6,20.6,30.7,100,0.00,720.0
2024-04-23T14:00,24.4,54,14.5,22.5,30.1,96,0.00,786.0
2024-04-23T15:00,25.3,54,15.2,24.0,30.6,93,0.00,872.0
2024-04-23T16:00,25.5,53,15.2,24.0,30.3,91,0.00,815.0
2024-04-23T17:00,25.1,55,15.5,23.3,28.5,29,0.00,662.0
2024-04-23T18:00,24.8,57,15.6,22.8,27.0,7,0.00,459.0
2024-04-23T19:00,23.9,61,15.9,22.9,20.7,11,0.00,247.0
2024-04-23T20:00,21.9,71,16.4,21.8,15.1,65,0.00,44.0
2024-04-23T21:00,20.8,76,16.4,21.1,13.2,13,0.00,0.0
2024-04-23T22:00,19.5,82,16.3,20.1,11.4,13,0.00,0.0
2024-04-23T23:00,18.8,85,16.2,19.5,10.1,9,0.00,0.0
2024-04-24T00:00,18.3,88,16.3,19.0,10.1,13,0.00,0.0
2024-04-24T01:00,18.0,90,16.4,18.6,10.9,4,0.00,0.0
2024-04-24T02:00,17.6,93,16.5,18.3,10.5,9,0.00,0.0
2024-04-24T03:00,17.3,94,16.4,18.2,8.8,18,0.00,0.0
2024-04-24T04:00,17.3,95,16.5,18.1,10.0,1,0.00,0.0
2024-04-24T05:00,17.1,95,16.4,17.9,10.0,4,0.00,0.0
2024-04-24T06:00,17.0,96,16.3,18.0,8.0,4,0.00,0.0
2024-04-24T07:00,16.8,96,16.1,17.9,7.2,14,0.00,1.0
2024-04-24T08:00,19.5,92,18.0,21.1,8.9,100,0.00,21.0
2024-04-24T09:00,20.4,89,18.5,22.4,7.6,100,0.00,68.0
2024-04-24T10:00,21.4,86,18.9,23.8,6.2,100,0.20,162.0
2024-04-24T11:00,22.5,82,19.2,25.2,5.2,97,0.10,254.0
2024-04-24T12:00,23.3,79,19.5,25.8,7.9,31,0.00,283.0
2024-04-24T13:00,25.8,67,19.2,28.7,14.2,100,0.20,836.0
2024-04-24T14:00,25.8,67,19.0,26.7,18.4,100,0.10,602.0
2024-04-24T15:00,26.0,64,18.8,26.3,20.3,100,0.00,432.0
2024-04-24T16:00,26.4,63,18.7,26.6,20.9,62,0.00,486.0
2024-04-24T17:00,26.8,61,18.7,27.2,19.2,44,0.00,490.0
2024-04-24T18:00,26.7,61,18.5,27.4,16.6,38,0.00,382.0
2024-04-24T19:00,26.0,64,18.5,26.6,17.3,68,0.00,226.0
2024-04-24T20:00,24.1,76,19.5,26.5,8.6,59,0.00,52.0
2024-04-24T21:00,22.6,81,19.2,24.7,9.6,3,0.00,0.0
2024-04-24T22:00,22.4,82,19.1,24.0,12.6,19,0.00,0.0
2024-04-24T23:00,21.6,86,19.1,23.5,10.8,28,0.00,0.0
2024-04-25T00:00,21.5,86,19.0,23.0,12.9,80,0.00,0.0
2024-04-25T01:00,21.2,86,18.8,22.5,13.8,64,0.00,0.0
2024-04-25T02:00,21.0,85,18.4,22.0,14.2,100,0.00,0.0
2024-04-25T03:00,21.1,82,18.0,21.6,16.6,100,0.00,0.0
2024-04-25T04:00,20.8,84,18.0,21.5,15.1,100,0.00,0.0
2024-04-25T05:00,20.4,87,18.1,21.2,14.8,100,0.00,0.0
2024-04-25T06:00,19.9,89,18.0,20.8,13.7,100,0.00,0.0
2024-04-25T07:00,19.2,92,18.0,20.0,14.4,100,0.00,1.0
2024-04-25T08:00,20.6,86,18.2,21.3,16.2,100,0.00,52.0
2024-04-25T09:00,21.4,82,18.1,21.1,22.0,100,0.00,175.0
2024-04-25T10:00,22.8,74,18.0,22.2,23.6,100,0.00,350.0
2024-04-25T11:00,24.2,67,17.9,23.6,24.2,100,0.00,534.0
2024-04-25T12:00,25.2,65,18.1,24.6,25.2,100,0.00,578.0
2024-04-25T13:00,25.1,68,18.8,24.5,26.6,100,0.00,496.0
2024-04-25T14:00,24.5,71,18.9,23.7,27.8,100,0.10,290.0
2024-04-25T15:00,25.7,68,19.4,25.2,27.7,100,0.00,265.0
2024-04-25T16:00,26.1,68,19.7,25.3,30.9,100,0.00,323.0
2024-04-25T17:00,26.1,70,20.1,25.4,31.7,100,0.00,250.0
2024-04-25T18:00,26.5,70,20.5,26.4,28.5,100,0.00,263.0
2024-04-25T19:00,25.9,73,20.7,26.2,26.8,100,0.00,128.0
2024-04-25T20:00,24.8,74,19.8,24.6,27.3,100,0.00,25.0
2024-04-25T21:00,24.2,75,19.5,23.8,27.6,100,0.00,0.0
2024-04-25T22:00,23.9,78,19.7,23.7,26.8,100,0.00,0.0
2024-04-25T23:00,23.2,82,20.0,22.8,29.2,100,0.00,0.0
2024-04-26T00:00,23.0,83,20.0,22.8,27.6,100,0.10,0.0
2024-04-26T01:00,22.6,85,19.9,22.3,28.1,100,0.30,0.0
2024-04-26T02:00,22.5,85,19.9,22.1,29.3,100,0.10,0.0
2024-04-26T03:00,22.5,84,19.7,21.5,31.8,100,0.10,0.0
2024-04-26T04:00,22.2,85,19.6,21.2,32.1,100,0.20,0.0
2024-04-26T05:00,22.0,88,19.8,21.1,31.6,100,0.10,0.0
2024-04-26T06:00,22.0,88,20.0,21.8,27.7,100,0.10,0.0
2024-04-26T07:00,22.0,88,19.9,21.5,28.9,100,0.50,0.0
2024-04-26T08:00,21.7,88,19.6,21.4,27.4,100,2.00,13.0
2024-04-26T09:00,22.5,87,20.1,22.2,28.8,100,3.60,40.0
2024-04-26T10:00,23.1,82,20.0,23.1,26.7,58,0.10,159.0
2024-04-26T11:00,24.8,73,19.7,23.3,35.5,98,0.00,549.0
2024-04-26T12:00,24.1,75,19.4,22.4,36.1,100,0.00,517.0
2024-04-26T13:00,22.2,80,18.6,21.9,24.6,100,0.00,236.0
2024-04-26T14:00,23.0,76,18.6,21.2,34.9,100,0.00,425.0
2024-04-26T15:00,22.0,79,18.2,21.3,25.7,100,0.00,207.0
2024-04-26T16:00,23.8,77,19.5,23.8,24.4,100,0.00,548.0
2024-04-26T17:00,23.2,80,19.5,23.2,24.7,100,0.00,449.0
2024-04-26T18:00,22.8,81,19.4,21.9,30.0,100,0.00,367.0
2024-04-26T19:00,22.0,83,19.0,21.5,26.5,92,0.00,201.0
2024-04-26T20:00,20.1,88,18.1,18.8,29.7,100,0.00,52.0
2024-04-26T21:00,20.1,88,18.0,19.9,21.7,100,0.00,0.0
2024-04-26T22:00,20.1,90,18.5,20.2,20.9,63,0.00,0.0
2024-04-26T23:00,20.4,91,18.8,20.4,22.1,3,0.00,0.0
2024-04-27T00:00,20.5,90,18.8,19.9,26.8,1,0.00,0.0
2024-04-27T01:00,20.5,90,18.7,19.9,26.2,6,0.00,0.0
2024-04-27T02:00,20.3,91,18.8,20.0,24.5,11,0.00,0.0
2024-04-27T03:00,20.4,93,19.2,20.6,22.8,100,0.00,0.0
2024-04-27T04:00,21.3,92,20.0,21.5,24.8,100,0.00,0.0
2024-04-27T05:00,21.7,92,20.4,22.3,23.3,100,0.00,0.0
2024-04-27T06:00,21.6,91,20.1,22.2,23.3,100,0.00,0.0
2024-04-27T07:00,21.6,91,20.1,22.5,20.8,100,0.00,0.0
2024-04-27T08:00,22.6,94,21.5,23.1,28.5,99,0.70,48.0
2024-04-27T09:00,23.2,90,21.5,24.0,26.3,100,0.50,99.0
2024-04-27T10:00,24.0,85,21.2,23.7,32.8,99,0.30,247.0
2024-04-27T11:00,25.5,75,20.9,24.3,37.5,100,0.20,554.0
2024-04-27T12:00,26.4,71,20.6,25.1,38.4,100,0.20,595.0
2024-04-27T13:00,27.4,65,20.4,25.9,40.1,95,0.30,640.0
2024-04-27T14:00,28.1,63,20.3,26.5,42.8,100,0.40,724.0
2024-04-27T15:00,28.8,59,19.9,26.2,48.0,100,0.00,753.0
2024-04-27T16:00,28.2,59,19.5,25.5,43.7,100,0.00,384.0
2024-04-27T17:00,27.0,65,19.9,26.1,32.2,100,0.00,152.0
2024-04-27T18:00,24.1,77,19.9,25.4,17.8,100,10.10,83.0
2024-04-27T19:00,20.8,90,19.1,22.2,14.3,100,11.60,20.0
2024-04-27T20:00,19.6,95,18.8,20.7,15.0,100,14.90,9.0
2024-04-27T21:00,19.5,95,18.8,20.7,14.4,100,2.10,0.0
2024-04-27T22:00,18.6,97,18.1,19.5,14.1,100,11.90,0.0
2024-04-27T23:00,21.7,93,20.5,20.8,34.5,100,3.20,0.0
2024-04-28T00:00,22.5,90,20.8,21.2,37.7,100,0.50,0.0
2024-04-28T01:00,22.6,89,20.7,20.6,42.5,100,0.30,0.0
2024-04-28T02:00,22.4,90,20.6,20.4,42.1,100,0.50,0.0
2024-04-28T03:00,22.1,89,20.2,20.0,41.6,100,0.30,0.0
2024-04-28T04:00,21.9,88,19.7,19.6,41.1,100,0.20,0.0
2024-04-28T05:00,21.6,87,19.4,20.4,32.8,100,0.20,0.0
2024-04-28T06:00,21.1,89,19.1,19.7,33.2,100,0.50,0.0
2024-04-28T07:00,21.1,88,19.1,20.0,31.6,100,1.50,0.0
2024-04-28T08:00,18.5,92,17.2,18.6,16.9,100,1.90,13.0
2024-04-28T09:00,19.0,92,17.5,18.5,21.5,100,2.90,28.0
2024-04-28T10:00,19.7,91,18.1,19.1,24.7,100,3.10,97.0
2024-04-28T11:00,19.4,92,18.0,17.9,29.7,100,3.50,18.0
2024-04-28T12:00,20.9,88,18.9,22.1,14.3,100,3.70,306.0
2024-04-28T13:00,22.0,83,19.0,20.5,33.4,100,0.60,500.0
2024-04-28T14:00,22.6,82,19.4,23.2,23.2,99,1.10,645.0
2024-04-28T15:00,24.1,79,20.4,25.0,21.8,100,0.50,434.0
2024-04-28T16:00,22.8,83,19.8,24.0,17.2,77,2.10,370.0
2024-04-28T17:00,24.5,77,20.1,26.0,16.3,31,1.30,359.0
2024-04-28T18:00,22.3,82,19.0,22.9,19.0,39,0.00,348.0
2024-04-28T19:00,22.0,86,19.5,23.7,13.9,25,0.00,210.0
2024-04-28T20:00,21.6,88,19.5,23.9,9.0,69,0.00,56.0
2024-04-28T21:00,20.4,93,19.2,22.8,7.3,1,0.00,0.0
2024-04-28T22:00,18.8,97,18.2,20.6,8.2,0,0.00,0.0
2024-04-28T23:00,18.9,97,18.4,20.9,6.9,3,0.00,0.0
2024-04-29T00:00,17.9,98,17.6,19.4,8.7,0,0.00,0.0
2024-04-29T01:00,17.6,99,17.4,19.1,7.7,0,0.00,0.0
2024-04-29T02:00,17.2,100,17.2,18.8,6.6,38,0.00,0.0
2024-04-29T03:00,16.5,99,16.4,17.6,7.9,100,0.00,0.0
2024-04-29T04:00,17.2,100,17.2,18.8,6.4,100,0.00,0.0
2024-04-29T05:00,18.0,99,17.9,19.9,6.9,100,0.00,0.0
2024-04-29T06:00,18.1,100,18.1,19.8,8.8,100,0.00,0.0
2024-04-29T07:00,18.1,99,18.0,19.5,10.4,100,0.00,1.0
2024-04-29T08:00,18.5,99,18.4,20.9,4.9,100,0.00,39.0
2024-04-29T09:00,18.7,99,18.5,21.4,3.3,100,0.00,101.0
2024-04-29T10:00,20.0,89,18.1,22.1,6.0,100,0.10,190.0
2024-04-29T11:00,22.0,81,18.5,24.2,7.3,98,0.10,400.0
2024-04-29T12:00,23.8,70,18.0,26.4,3.3,54,0.00,573.0
2024-04-29T13:00,25.0,69,18.9,30.4,0.7,7,0.00,871.0
2024-04-29T14:00,26.1,63,18.6,31.8,1.6,12,0.00,950.0
2024-04-29T15:00,27.0,57,17.9,31.7,2.9,7,0.00,897.0
2024-04-29T16:00,27.4,53,17.0,30.9,3.3,32,0.00,791.0
2024-04-29T17:00,27.5,51,16.5,29.2,7.3,92,0.00,624.0
2024-04-29T18:00,27.0,45,14.1,27.8,3.7,27,0.00,331.0
2024-04-29T19:00,26.3,58,17.2,28.4,3.1,0,0.00,248.0
2024-04-29T20:00,20.8,80,17.1,22.2,7.9,4,0.00,70.0
2024-04-29T21:00,20.0,81,16.5,20.8,10.0,1,0.00,0.0
2024-04-29T22:00,18.9,83,16.0,19.6,9.2,0,0.00,0.0
2024-04-29T23:00,19.0,79,15.4,19.5,9.0,0,0.00,0.0
2024-04-30T00:00,18.8,79,15.1,18.9,10.9,0,0.00,0.0
2024-04-30T01:00,18.6,79,14.9,18.5,11.7,0,0.00,0.0
2024-04-30T02:00,18.2,82,15.1,18.4,10.5,0,0.00,0.0
2024-04-30T03:00,18.0,88,16.0,18.8,8.2,0,0.00,0.0
2024-04-30T04:00,18.2,91,16.8,19.2,9.9,0,0.00,0.0
2024-04-30T05:00,18.5,92,17.1,19.6,9.7,0,0.00,0.0
2024-04-30T06:00,18.3,95,17.5,19.5,9.8,0,0.00,0.0
2024-04-30T07:00,18.5,97,18.0,19.9,10.4,10,0.00,2.0
2024-04-30T08:00,21.5,89,19.7,22.9,16.2,92,0.00,41.0
2024-04-30T09:00,22.5,85,19.8,23.5,19.2,55,0.00,156.0
2024-04-30T10:00,24.0,77,19.6,24.5,21.2,64,0.00,389.0
2024-04-30T11:00,25.6,69,19.5,25.8,23.4,68,0.00,555.0
2024-04-30T12:00,26.5,72,21.0,28.0,23.3,73,0.30,653.0
2024-04-30T13:00,26.4,74,21.5,27.8,22.8,14,0.00,556.0
2024-04-30T14:00,28.0,65,20.7,29.9,24.1,32,0.00,826.0
2024-04-30T15:00,28.7,62,20.8,31.0,21.8,42,0.00,801.0
2024-04-30T16:00,28.8,62,20.9,30.5,22.0,36,0.00,673.0
2024-04-30T17:00,28.0,69,21.8,29.5,22.7,84,1.00,554.0
2024-04-30T18:00,27.0,75,22.2,29.4,18.1,80,0.80,286.0
2024-04-30T19:00,26.5,76,21.9,28.4,19.9,27,0.00,171.0
2024-04-30T20:00,25.4,80,21.7,28.0,14.4,93,0.00,62.0
2024-04-30T21:00,24.3,85,21.6,26.9,14.3,22,0.00,0.0
2024-04-30T22:00,24.0,86,21.6,26.1,17.9,14,0.00,0.0
2024-04-30T23:00,23.8,87,21.4,25.4,20.5,3,0.00,0.0
2024-05-01T00:00,23.5,86,21.0,24.9,19.9,6,0.00,0.0
2024-05-01T01:00,23.3,85,20.6,24.1,23.0,0,0.00,0.0
2024-05-01T02:00,22.9,85,20.1,23.8,20.9,0,0.00,0.0
2024-05-01T03:00,22.1,87,19.8,23.6,15.5,0,0.00,0.0
2024-05-01T04:00,21.5,87,19.2,22.9,14.3,0,0.00,0.0
2024-05-01T05:00,21.1,86,18.6,22.0,15.9,0,0.00,0.0
2024-05-01T06:00,20.8,85,18.1,21.4,15.9,0,0.00,0.0
