latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-03-09T23:00,8.2,78,4.6,6.3,4.7,0,0.00,0.0
2025-03-10T00:00,7.6,75,3.4,5.3,5.2,0,0.00,0.0
2025-03-10T01:00,6.8,76,2.8,4.4,5.1,0,0.00,0.0
2025-03-10T02:00,6.1,80,2.8,3.6,5.6,0,0.00,0.0
2025-03-10T03:00,5.7,81,2.7,3.2,5.9,0,0.00,0.0
2025-03-10T04:00,5.6,81,2.5,2.9,6.2,0,0.00,0.0
2025-03-10T05:00,5.2,81,2.2,2.6,6.0,0,0.00,0.0
2025-03-10T06:00,4.8,82,2.0,2.2,5.9,0,0.00,0.0
2025-03-10T07:00,4.4,83,1.7,1.7,5.6,0,0.00,0.0
2025-03-10T08:00,3.4,84,0.9,0.7,5.2,0,0.00,2.0
2025-03-10T09:00,5.9,77,2.2,3.1,7.1,0,0.00,110.0
2025-03-10T10:00,9.0,70,3.8,6.8,5.0,0,0.00,324.0
2025-03-10T11:00,12.6,63,5.7,10.8,4.5,0,0.00,534.0
2025-03-10T12:00,16.1,52,6.2,15.3,6.0,0,0.00,704.0
2025-03-10T13:00,18.5,40,4.8,17.6,8.2,0,0.00,816.0
2025-03-10T14:00,19.9,37,4.7,19.2,8.5,0,0.00,860.0
2025-03-10T15:00,20.7,34,4.3,19.8,8.4,0,0.00,835.0
2025-03-10T16:00,21.2,33,4.2,19.7,8.7,0,0.00,741.0
2025-03-10T17:00,21.1,34,4.5,18.7,9.4,0,0.00,586.0
2025-03-10T18:00,20.5,37,5.5,18.0,9.5,0,0.00,385.0
2025-03-10T19:00,18.4,49,7.4,16.5,8.0,0,0.00,167.0
2025-03-10T20:00,16.9,50,6.3,14.6,8.9,0,0.00,14.0
2025-03-10T21:00,15.6,53,5.9,13.2,9.0,0,0.00,0.0
2025-03-10T22:00,14.4,57,5.9,12.0,9.1,0,0.00,0.0
2025-03-10T23:00,13.6,56,5.2,11.0,9.9,0,0.00,0.0
2025-03-11T00:00,13.1,56,4.4,10.2,10.5,0,0.00,0.0
2025-03-11T01:00,12.5,56,4.0,9.5,11.0,0,0.00,0.0
2025-03-11T02:00,12.1,57,3.8,8.9,11.4,0,0.00,0.0
2025-03-11T03:00,11.6,58,3.8,8.5,11.5,0,0.00,0.0
2025-03-11T04:00,11.1,59,3.5,8.0,10.7,0,0.00,0.0
2025-03-11T05:00,10.5,59,2.8,7.4,10.3,0,0.00,0.0
2025-03-11T06:00,10.4,54,1.4,6.9,10.5,0,0.00,0.0
2025-03-11T07:00,10.0,52,0.5,6.6,9.3,0,0.00,0.0
2025-03-11T08:00,9.4,55,0.7,6.1,8.6,0,0.00,2.0
2025-03-11T09:00,11.4,51,1.5,8.0,9.9,0,0.00,118.0
2025-03-11T10:00,14.2,48,3.3,11.3,9.7,0,0.00,338.0
2025-03-11T11:00,17.0,42,4.0,13.9,11.0,0,0.00,550.0
2025-03-11T12:00,19.4,41,5.9,17.5,11.9,0,0.00,718.0
2025-03-11T13:00,21.4,41,7.6,20.3,13.3,0,0.00,826.0
2025-03-11T14:00,23.0,39,8.4,22.1,15.3,0,0.00,867.0
2025-03-11T15:00,24.0,36,8.1,22.5,17.1,0,0.00,838.0
2025-03-11T16:00,24.4,36,8.4,22.3,18.0,0,0.00,741.0
2025-03-11T17:00,24.3,37,8.7,21.4,18.5,0,0.00,583.0
2025-03-11T18:00,23.6,38,8.4,21.0,15.1,0,0.00,382.0
2025-03-11T19:00,21.5,42,8.1,18.9,14.6,0,0.00,168.0
2025-03-11T20:00,20.4,40,6.4,17.2,15.2,0,0.00,15.0
2025-03-11T21:00,19.1,46,7.2,16.4,14.2,0,0.00,0.0
2025-03-11T22:00,18.9,45,6.6,15.6,16.2,0,0.00,0.0
2025-03-11T23:00,18.6,44,6.0,15.0,17.6,0,0.00,0.0
2025-03-12T00:00,18.4,43,5.7,14.6,18.2,0,0.00,0.0
2025-03-12T01:00,18.1,44,5.8,14.6,17.5,0,0.00,0.0
2025-03-12T02:00,17.4,48,6.4,14.3,15.3,0,0.00,0.0
2025-03-12T03:00,16.4,53,6.9,13.6,13.8,0,0.00,0.0
2025-03-12T04:00,15.9,58,7.6,13.1,14.6,0,0.00,0.0
2025-03-12T05:00,15.6,64,8.7,13.2,14.4,0,0.00,0.0
2025-03-12T06:00,15.2,71,9.9,13.2,13.9,0,0.00,0.0
2025-03-12T07:00,15.0,77,10.9,13.2,14.3,0,0.00,0.0
2025-03-12T08:00,15.1,83,12.1,13.6,14.7,0,0.00,3.0
2025-03-12T09:00,16.2,79,12.6,15.0,13.5,0,0.00,114.0
2025-03-12T10:00,18.1,74,13.4,17.6,11.1,0,0.00,325.0
2025-03-12T11:00,20.4,68,14.1,19.9,12.5,0,0.00,528.0
2025-03-12T12:00,22.3,62,14.6,22.5,14.2,0,0.00,689.0
2025-03-12T13:00,23.5,59,15.1,24.1,16.8,5,0.00,794.0
2025-03-12T14:00,25.0,54,14.9,25.5,17.2,100,0.00,829.0
2025-03-12T15:00,26.8,44,13.4,26.3,16.7,100,0.00,713.0
2025-03-12T16:00,28.8,17,1.5,25.2,11.6,93,0.00,457.0
2025-03-12T17:00,28.9,14,-1.2,23.5,21.3,91,0.00,419.0
2025-03-12T18:00,27.1,18,0.5,23.4,11.6,40,0.00,259.0
2025-03-12T19:00,26.3,16,-1.2,21.6,16.4,0,0.00,154.0
2025-03-12T20:00,22.1,36,6.4,20.5,5.0,0,0.00,15.0
2025-03-12T21:00,19.6,43,6.7,17.9,6.0,0,0.00,0.0
2025-03-12T22:00,18.7,41,5.1,16.4,7.6,0,0.00,0.0
2025-03-12T23:00,18.2,36,2.8,15.2,9.1,0,0.00,0.0
2025-03-13T00:00,17.6,32,0.7,14.3,9.4,0,0.00,0.0
2025-03-13T01:00,17.6,27,-1.5,13.7,11.1,0,0.00,0.0
2025-03-13T02:00,18.1,23,-3.2,13.4,14.3,0,0.00,0.0
2025-03-13T03:00,18.2,21,-4.4,13.4,14.3,0,0.00,0.0
2025-03-13T04:00,18.0,21,-4.8,13.2,13.4,0,0.00,0.0
2025-03-13T05:00,17.0,23,-4.2,12.6,11.6,1,0.00,0.0
2025-03-13T06:00,15.8,27,-3.2,11.8,9.5,0,0.00,0.0
2025-03-13T07:00,14.3,32,-2.0,10.7,8.0,2,0.00,0.0
2025-03-13T08:00,12.6,45,1.0,9.7,6.7,0,0.00,3.0
2025-03-13T09:00,15.2,37,0.7,12.2,6.9,9,0.00,123.0
2025-03-13T10:00,18.1,31,0.9,15.4,5.3,2,0.00,341.0
2025-03-13T11:00,21.3,27,1.6,18.8,4.5,16,0.00,551.0
2025-03-13T12:00,24.4,24,2.3,23.1,4.8,26,0.00,721.0
2025-03-13T13:00,26.9,21,2.5,26.1,5.7,78,0.00,831.0
2025-03-13T14:00,28.8,18,2.4,28.0,7.3,99,0.00,873.0
2025-03-13T15:00,30.2,14,0.1,28.1,11.2,100,0.00,840.0
2025-03-13T16:00,31.1,10,-3.5,27.2,13.2,100,0.00,670.0
2025-03-13T17:00,30.8,11,-3.2,26.3,13.2,100,0.00,505.0
2025-03-13T18:00,30.0,12,-2.0,25.9,11.3,100,0.00,285.0
2025-03-13T19:00,27.5,19,1.8,24.3,9.6,100,0.00,121.0
2025-03-13T20:00,25.3,20,0.4,21.7,10.3,100,0.00,10.0
2025-03-13T21:00,23.6,26,3.0,20.5,10.5,100,0.00,0.0
2025-03-13T22:00,22.9,27,2.7,19.5,11.4,96,0.00,0.0
2025-03-13T23:00,21.5,29,2.6,18.1,11.9,94,0.00,0.0
2025-03-14T00:00,21.0,36,5.2,17.5,15.8,100,0.00,0.0
2025-03-14T01:00,21.1,36,5.4,17.2,19.5,95,0.00,0.0
2025-03-14T02:00,21.0,40,7.1,17.3,20.2,73,0.00,0.0
2025-03-14T03:00,20.6,43,7.5,17.2,19.1,68,0.00,0.0
2025-03-14T04:00,20.3,45,7.8,16.9,19.6,23,0.00,0.0
2025-03-14T05:00,19.8,53,10.0,16.8,20.5,0,0.00,0.0
2025-03-14T06:00,19.1,66,12.6,16.8,21.3,0,0.00,0.0
2025-03-14T07:00,19.0,74,14.2,17.1,22.3,0,0.00,0.0
2025-03-14T08:00,18.9,75,14.4,17.2,21.2,0,0.00,4.0
2025-03-14T09:00,19.8,74,15.1,19.0,17.1,0,0.00,120.0
2025-03-14T10:00,21.5,71,16.0,20.9,18.7,9,0.00,341.0
2025-03-14T11:00,24.1,60,15.9,23.4,19.0,0,0.00,556.0
2025-03-14T12:00,27.5,42,13.6,26.5,19.9,0,0.00,703.0
2025-03-14T13:00,29.5,9,-6.6,23.6,27.8,0,0.00,810.0
2025-03-14T14:00,29.9,12,-2.7,24.7,28.4,0,0.00,888.0
2025-03-14T15:00,29.5,13,-2.0,24.1,29.7,0,0.00,849.0
2025-03-14T16:00,28.7,12,-3.0,22.9,28.3,0,0.00,755.0
2025-03-14T17:00,28.2,13,-2.4,22.3,25.3,0,0.00,604.0
2025-03-14T18:00,28.0,11,-5.2,21.8,23.1,0,0.00,401.0
2025-03-14T19:00,26.9,10,-6.8,21.2,18.8,0,0.00,181.0
2025-03-14T20:00,25.0,13,-5.2,20.0,15.0,97,0.00,17.0
2025-03-14T21:00,23.5,13,-6.6,19.1,9.9,87,0.00,0.0
2025-03-14T22:00,21.9,11,-9.6,16.9,11.6,97,0.00,0.0
2025-03-14T23:00,21.4,10,-11.2,16.2,12.6,100,0.00,0.0
2025-03-15T00:00,19.8,11,-11.2,15.7,5.0,99,0.00,0.0
2025-03-15T01:00,19.0,19,-4.9,16.0,1.1,100,0.00,0.0
2025-03-15T02:00,19.0,18,-5.9,15.9,1.5,89,0.00,0.0
2025-03-15T03:00,17.5,22,-4.2,13.3,10.6,100,0.10,0.0
2025-03-15T04:00,16.5,28,-2.0,13.4,5.1,100,0.00,0.0
2025-03-15T05:00,16.3,29,-1.6,12.3,10.9,99,0.10,0.0
2025-03-15T06:00,15.9,31,-1.0,12.1,10.2,100,0.20,0.0
2025-03-15T07:00,15.5,32,-1.0,11.8,9.7,97,0.00,0.0
2025-03-15T08:00,17.2,16,-8.5,12.4,11.5,100,0.00,2.0
2025-03-15T09:00,17.4,17,-7.7,12.4,13.1,46,0.00,60.0
2025-03-15T10:00,18.5,16,-7.8,12.9,17.0,3,0.00,296.0
2025-03-15T11:00,19.5,16,-7.3,13.9,18.2,0,0.00,557.0
2025-03-15T12:00,20.0,21,-2.8,15.7,18.3,0,0.00,729.0
2025-03-15T13:00,20.4,30,2.0,17.1,19.8,47,0.00,836.0
2025-03-15T14:00,20.2,29,1.6,16.6,21.8,77,0.00,844.0
2025-03-15T15:00,20.2,28,1.1,15.8,22.6,72,0.00,732.0
2025-03-15T16:00,19.3,29,1.0,14.1,24.7,91,0.00,621.0
2025-03-15T17:00,18.3,31,0.9,12.8,24.2,49,0.00,421.0
2025-03-15T18:00,16.6,38,2.0,11.0,26.1,35,0.00,359.0
2025-03-15T19:00,13.9,46,2.5,8.9,22.1,56,0.00,164.0
2025-03-15T20:00,14.6,41,1.5,10.4,16.5,100,0.00,12.0
2025-03-15T21:00,15.6,35,0.1,11.0,16.7,100,0.00,0.0
2025-03-15T22:00,15.2,36,0.3,10.8,16.1,99,0.00,0.0
2025-03-15T23:00,14.9,37,0.2,10.9,13.3,1,0.00,0.0
2025-03-16T00:00,14.1,39,0.3,10.2,12.5,20,0.00,0.0
2025-03-16T01:00,13.1,42,0.5,9.6,9.6,2,0.00,0.0
2025-03-16T02:00,11.9,46,0.6,8.7,7.9,2,0.00,0.0
2025-03-16T03:00,11.1,47,0.1,7.9,7.6,0,0.00,0.0
2025-03-16T04:00,10.3,48,-0.3,7.1,7.3,0,0.00,0.0
2025-03-16T05:00,9.8,46,-1.2,6.4,6.9,0,0.00,0.0
2025-03-16T06:00,9.1,45,-2.2,5.8,6.0,0,0.00,0.0
2025-03-16T07:00,8.4,46,-2.7,5.1,5.6,0,0.00,0.0
2025-03-16T08:00,6.2,53,-2.6,3.0,5.5,0,0.00,5.0
2025-03-16T09:00,8.3,49,-1.9,5.2,5.1,0,0.00,134.0
2025-03-16T10:00,10.9,38,-2.8,7.6,5.0,0,0.00,354.0
2025-03-16T11:00,13.4,26,-5.7,9.8,5.2,0,0.00,564.0
2025-03-16T12:00,15.6,20,-7.6,13.4,2.7,0,0.00,735.0
2025-03-16T13:00,17.5,16,-8.6,16.1,2.0,0,0.00,847.0
2025-03-16T14:00,18.9,14,-8.9,17.7,1.9,0,0.00,890.0
2025-03-16T15:00,19.8,14,-8.1,18.2,3.1,0,0.00,862.0
2025-03-16T16:00,20.4,15,-7.1,17.8,5.9,0,0.00,764.0
2025-03-16T17:00,20.4,16,-6.2,16.7,7.9,0,0.00,607.0
2025-03-16T18:00,20.0,18,-5.1,16.0,8.2,0,0.00,404.0
2025-03-16T19:00,19.0,22,-3.2,15.7,5.6,0,0.00,183.0
2025-03-16T20:00,17.9,20,-5.7,14.2,5.3,0,0.00,19.0
2025-03-16T21:00,16.5,22,-5.3,12.9,5.0,0,0.00,0.0
2025-03-16T22:00,15.9,23,-5.1,12.1,6.9,0,0.00,0.0
2025-03-16T23:00,14.6,32,-2.2,10.9,8.1,0,0.00,0.0
2025-03-17T00:00,13.4,36,-1.5,10.2,6.2,0,0.00,0.0
2025-03-17T01:00,12.4,39,-1.2,9.3,5.4,0,0.00,0.0
2025-03-17T02:00,11.9,41,-0.9,8.7,6.6,0,0.00,0.0
2025-03-17T03:00,11.6,44,-0.2,8.2,8.1,0,0.00,0.0
2025-03-17T04:00,11.4,46,0.0,7.9,9.4,0,0.00,0.0
2025-03-17T05:00,11.6,44,-0.4,7.7,11.6,4,0.00,0.0
2025-03-17T06:00,11.6,41,-1.3,7.6,11.4,25,0.00,0.0
2025-03-17T07:00,11.4,40,-1.8,7.4,10.8,3,0.00,0.0
2025-03-17T08:00,10.8,42,-1.6,6.8,11.2,1,0.00,6.0
2025-03-17T09:00,12.8,39,-0.9,8.9,11.3,1,0.00,139.0
2025-03-17T10:00,15.4,36,0.2,11.7,11.3,0,0.00,359.0
2025-03-17T11:00,18.5,33,1.8,15.0,11.7,0,0.00,569.0
2025-03-17T12:00,21.8,28,2.4,19.0,14.4,9,0.00,738.0
2025-03-17T13:00,24.7,22,1.6,21.7,18.2,3,0.00,847.0
2025-03-17T14:00,26.9,16,-1.2,23.0,21.7,18,0.00,890.0
2025-03-17T15:00,27.9,14,-1.9,23.7,22.7,9,0.00,862.0
2025-03-17T16:00,28.5,12,-3.3,23.4,23.5,0,0.00,765.0
2025-03-17T17:00,28.5,12,-3.5,22.7,23.8,11,0.00,609.0
2025-03-17T18:00,28.0,12,-4.1,21.9,23.7,99,0.00,407.0
2025-03-17T19:00,26.5,14,-3.1,21.1,19.5,100,0.00,178.0
2025-03-17T20:00,24.7,17,-2.2,19.4,19.7,100,0.00,17.0
2025-03-17T21:00,24.2,18,-1.9,18.8,21.1,100,0.00,0.0
2025-03-17T22:00,23.9,20,-0.4,18.5,21.9,99,0.00,0.0
2025-03-17T23:00,23.5,23,1.1,18.3,21.8,83,0.00,0.0
2025-03-18T00:00,22.6,26,2.3,17.7,21.5,44,0.00,0.0
2025-03-18T01:00,21.0,33,4.3,16.6,21.4,78,0.00,0.0
2025-03-18T02:00,20.0,38,5.1,15.6,21.3,100,0.00,0.0
2025-03-18T03:00,19.0,39,4.8,14.8,20.5,82,0.00,0.0
2025-03-18T04:00,18.1,41,4.8,14.0,20.0,100,0.00,0.0
2025-03-18T05:00,17.5,46,5.6,13.5,19.5,100,0.00,0.0
2025-03-18T06:00,17.0,51,6.7,13.4,19.2,98,0.00,0.0
2025-03-18T07:00,16.5,54,7.3,13.3,17.7,98,0.00,0.0
2025-03-18T08:00,15.4,63,8.4,12.3,18.4,100,0.00,7.0
2025-03-18T09:00,16.5,63,9.5,14.2,15.2,98,0.00,126.0
2025-03-18T10:00,18.2,62,10.9,15.7,19.3,97,0.00,329.0
2025-03-18T11:00,20.5,56,11.4,17.7,22.0,97,0.00,532.0
2025-03-18T12:00,22.6,49,11.3,20.3,23.2,94,0.00,694.0
2025-03-18T13:00,24.5,44,11.4,22.3,25.6,99,0.00,795.0
2025-03-18T14:00,25.9,42,11.9,23.8,27.7,36,0.00,859.0
2025-03-18T15:00,27.1,39,11.9,24.7,29.2,0,0.00,834.0
2025-03-18T16:00,28.0,37,11.9,24.9,30.1,12,0.00,740.0
2025-03-18T17:00,28.4,36,11.8,24.8,29.9,74,0.00,587.0
2025-03-18T18:00,28.5,35,11.6,24.9,28.1,75,0.00,385.0
2025-03-18T19:00,27.5,38,11.8,24.5,24.5,91,0.00,175.0
2025-03-18T20:00,25.6,42,11.9,22.7,24.0,57,0.00,18.0
2025-03-18T21:00,24.2,47,12.2,21.1,26.2,100,0.00,0.0
2025-03-18T22:00,23.1,51,12.4,19.9,27.4,2,0.00,0.0
2025-03-18T23:00,21.9,57,12.9,18.8,27.6,56,0.00,0.0
2025-03-19T00:00,21.0,62,13.4,18.2,26.7,45,0.00,0.0
2025-03-19T01:00,20.4,65,13.6,17.8,25.2,44,0.00,0.0
2025-03-19T02:00,20.0,67,13.8,17.5,25.6,26,0.00,0.0
2025-03-19T03:00,20.3,66,13.7,18.6,19.9,6,0.00,0.0
2025-03-19T04:00,21.0,54,11.2,19.0,17.0,0,0.00,0.0
2025-03-19T05:00,20.9,8,-15.2,13.9,22.9,0,0.00,0.0
2025-03-19T06:00,19.5,9,-13.9,12.9,20.5,0,0.00,0.0
2025-03-19T07:00,18.4,10,-13.4,11.8,21.3,0,0.00,0.0
2025-03-19T08:00,17.8,16,-8.8,12.1,17.8,0,0.00,9.0
2025-03-19T09:00,17.4,23,-4.0,11.6,21.8,0,0.00,151.0
2025-03-19T10:00,16.1,33,-0.3,10.3,25.3,0,0.00,371.0
2025-03-19T11:00,16.4,30,-1.5,10.3,26.6,0,0.00,578.0
2025-03-19T12:00,17.0,28,-1.9,11.5,27.2,0,0.00,748.0
2025-03-19T13:00,17.8,25,-2.5,12.5,28.3,0,0.00,857.0
2025-03-19T14:00,17.9,23,-3.5,12.9,27.2,0,0.00,898.0
2025-03-19T15:00,19.0,20,-4.6,13.7,26.8,0,0.00,869.0
2025-03-19T16:00,18.7,20,-4.8,12.5,30.2,17,0.00,767.0
2025-03-19T17:00,17.9,21,-5.1,10.9,30.3,14,0.00,607.0
2025-03-19T18:00,16.9,21,-5.3,9.7,29.9,32,0.00,398.0
2025-03-19T19:00,15.4,23,-5.9,7.9,32.0,5,0.00,180.0
2025-03-19T20:00,12.2,35,-2.8,5.5,28.8,87,0.00,15.0
2025-03-19T21:00,12.1,33,-3.8,5.7,25.6,2,0.00,0.0
2025-03-19T22:00,11.8,31,-4.7,5.9,21.0,0,0.00,0.0
2025-03-19T23:00,11.1,29,-6.2,5.1,21.5,0,0.00,0.0
2025-03-20T00:00,10.6,30,-6.2,4.6,20.6,0,0.00,0.0
2025-03-20T01:00,10.1,32,-5.9,4.5,18.4,0,0.00,0.0
2025-03-20T02:00,9.7,34,-5.4,4.4,16.7,0,0.00,0.0
2025-03-20T03:00,9.3,36,-5.1,4.2,15.8,0,0.00,0.0
2025-03-20T04:00,8.9,37,-4.9,3.8,15.9,1,0.00,0.0
2025-03-20T05:00,8.5,39,-4.8,3.5,15.3,0,0.00,0.0
2025-03-20T06:00,8.1,40,-4.7,3.4,13.6,0,0.00,0.0
2025-03-20T07:00,7.7,42,-4.5,3.2,12.3,0,0.00,0.0
2025-03-20T08:00,5.4,54,-3.0,1.3,10.6,0,0.00,9.0
2025-03-20T09:00,7.1,50,-2.5,3.3,9.4,0,0.00,151.0
2025-03-20T10:00,9.4,43,-2.5,5.5,10.2,0,0.00,373.0
2025-03-20T11:00,11.6,36,-3.0,7.6,11.1,0,0.00,583.0
2025-03-20T12:00,13.2,31,-3.8,10.2,10.9,0,0.00,752.0
2025-03-20T13:00,14.8,27,-4.2,12.2,11.1,0,0.00,862.0
2025-03-20T14:00,15.9,25,-4.2,13.5,11.7,0,0.00,905.0
2025-03-20T15:00,16.8,23,-4.4,14.2,11.5,0,0.00,878.0
2025-03-20T16:00,17.3,22,-4.8,14.2,11.3,0,0.00,781.0
2025-03-20T17:00,17.4,21,-5.0,13.5,10.5,2,0.00,624.0
2025-03-20T18:00,17.0,21,-5.2,13.0,8.5,0,0.00,420.0
2025-03-20T19:00,16.1,26,-3.6,12.8,4.7,0,0.00,195.0
2025-03-20T20:00,14.2,36,-0.6,11.4,4.3,0,0.00,23.0
2025-03-20T21:00,13.1,40,-0.1,10.2,4.9,0,0.00,0.0
2025-03-20T22:00,12.7,34,-2.7,9.2,6.8,0,0.00,0.0
2025-03-20T23:00,11.8,38,-2.2,7.8,10.4,0,0.00,0.0
2025-03-21T00:00,10.8,42,-1.8,6.9,10.2,0,0.00,0.0
2025-03-21T01:00,10.1,45,-1.4,6.3,10.1,0,0.00,0.0
2025-03-21T02:00,9.6,47,-1.1,5.9,9.7,0,0.00,0.0
2025-03-21T03:00,9.2,48,-1.2,5.4,10.0,0,0.00,0.0
2025-03-21T04:00,8.8,49,-1.3,5.0,10.5,0,0.00,0.0
2025-03-21T05:00,8.4,49,-1.6,4.5,10.8,7,0.00,0.0
2025-03-21T06:00,8.1,50,-1.8,4.3,10.3,17,0.00,0.0
2025-03-21T07:00,8.1,49,-1.9,3.9,12.1,21,0.00,0.0
2025-03-21T08:00,7.3,49,-2.5,3.0,12.4,0,0.00,11.0
2025-03-21T09:00,9.2,47,-1.5,5.4,10.3,0,0.00,156.0
2025-03-21T10:00,11.6,42,-0.8,7.5,13.1,0,0.00,378.0
2025-03-21T11:00,14.7,37,0.1,10.5,15.7,0,0.00,586.0
2025-03-21T12:00,17.1,34,0.9,13.4,19.1,0,0.00,751.0
2025-03-21T13:00,19.1,30,1.1,15.4,22.0,0,0.00,859.0
2025-03-21T14:00,20.9,27,1.0,17.3,22.2,0,0.00,900.0
2025-03-21T15:00,22.2,24,0.8,18.7,20.9,0,0.00,870.0
2025-03-21T16:00,23.6,20,-0.5,19.8,18.9,0,0.00,773.0
2025-03-21T17:00,25.4,14,-3.7,20.9,14.9,0,0.00,615.0
2025-03-21T18:00,25.9,13,-5.0,21.4,11.9,0,0.00,415.0
2025-03-21T19:00,23.6,33,6.3,22.1,4.2,0,0.00,195.0
2025-03-21T20:00,21.0,25,0.2,17.4,10.8,0,0.00,24.0
2025-03-21T21:00,19.2,33,2.6,15.9,11.2,0,0.00,0.0
2025-03-21T22:00,17.5,40,3.7,15.3,5.4,0,0.00,0.0
2025-03-21T23:00,16.4,47,5.0,14.8,2.8,0,0.00,0.0
2025-03-22T00:00,15.6,49,4.8,14.1,1.5,0,0.00,0.0
2025-03-22T01:00,14.2,52,4.5,12.2,4.5,0,0.00,0.0
2025-03-22T02:00,13.4,54,4.3,11.5,3.1,0,0.00,0.0
2025-03-22T03:00,12.8,57,4.4,11.2,1.7,0,0.00,0.0
2025-03-22T04:00,12.3,58,4.2,10.0,6.5,0,0.00,0.0
2025-03-22T05:00,12.0,62,5.1,9.9,6.1,0,0.00,0.0
2025-03-22T06:00,11.2,72,6.3,9.5,5.6,0,0.00,0.0
2025-03-22T07:00,11.1,78,7.3,9.6,5.4,0,0.00,0.0
2025-03-22T08:00,10.9,85,8.5,9.6,6.0,2,0.00,11.0
2025-03-22T09:00,13.5,77,9.6,12.1,8.6,0,0.00,153.0
2025-03-22T10:00,16.4,66,10.0,15.1,8.7,0,0.00,367.0
2025-03-22T11:00,19.2,58,10.6,18.0,10.1,1,0.00,568.0
2025-03-22T12:00,21.9,52,11.6,21.6,11.9,0,0.00,731.0
2025-03-22T13:00,24.2,47,12.1,24.3,14.5,0,0.00,837.0
2025-03-22T14:00,25.9,41,11.7,25.5,17.7,0,0.00,878.0
2025-03-22T15:00,27.0,35,10.2,25.5,20.6,0,0.00,849.0
2025-03-22T16:00,27.2,32,9.0,24.5,23.3,0,0.00,753.0
2025-03-22T17:00,27.1,35,10.2,24.0,23.9,0,0.00,600.0
2025-03-22T18:00,27.0,34,9.8,23.3,24.8,0,0.00,401.0
2025-03-22T19:00,26.4,35,9.8,23.3,20.7,0,0.00,186.0
2025-03-22T20:00,24.7,40,10.2,22.2,17.3,0,0.00,23.0
2025-03-22T21:00,23.6,47,11.8,21.3,19.6,0,0.00,0.0
2025-03-22T22:00,23.2,50,12.2,20.8,21.4,0,0.00,0.0
2025-03-22T23:00,22.6,53,12.4,19.8,24.2,0,0.00,0.0
2025-03-23T00:00,21.9,56,12.6,19.0,25.0,0,0.00,0.0
2025-03-23T01:00,20.9,63,13.4,18.4,24.4,0,0.00,0.0
2025-03-23T02:00,19.9,69,13.9,17.7,23.6,0,0.00,0.0
2025-03-23T03:00,19.1,72,14.1,17.1,23.3,0,0.00,0.0
2025-03-23T04:00,18.6,75,14.1,16.7,22.2,5,0.00,0.0
2025-03-23T05:00,18.2,77,14.1,16.6,20.4,3,0.00,0.0
2025-03-23T06:00,18.0,80,14.4,16.7,18.9,2,0.00,0.0
2025-03-23T07:00,17.7,83,14.9,16.8,17.1,6,0.00,0.0
2025-03-23T08:00,17.8,87,15.6,17.2,16.9,1,0.00,12.0
2025-03-23T09:00,19.6,78,15.8,19.5,14.6,1,0.00,153.0
2025-03-23T10:00,21.9,69,16.0,21.9,13.7,0,0.00,362.0
2025-03-23T11:00,24.1,60,15.9,24.4,13.0,0,0.00,566.0
2025-03-23T12:00,26.6,48,14.8,27.0,14.4,34,0.00,722.0
2025-03-23T13:00,28.2,41,13.6,28.8,11.0,25,0.00,733.0
2025-03-23T14:00,28.3,33,10.6,27.5,16.3,16,0.00,819.0
2025-03-23T15:00,26.5,34,9.4,24.3,22.4,11,0.00,797.0
2025-03-23T16:00,26.6,28,6.7,23.5,21.3,1,0.00,734.0
2025-03-23T17:00,26.1,24,3.8,21.8,21.3,1,0.00,599.0
2025-03-23T18:00,25.3,20,0.9,20.3,21.0,1,0.00,405.0
2025-03-23T19:00,23.6,23,1.0,18.9,18.7,1,0.00,191.0
2025-03-23T20:00,22.8,26,2.2,18.2,19.3,1,0.00,24.0
2025-03-23T21:00,21.1,28,1.6,16.7,17.3,5,0.00,0.0
2025-03-23T22:00,20.1,27,0.8,15.9,15.4,0,0.00,0.0
2025-03-23T23:00,19.2,27,-0.3,15.0,14.1,0,0.00,0.0
2025-03-24T00:00,18.2,28,-0.8,14.2,11.8,0,0.00,0.0
2025-03-24T01:00,17.0,31,-0.4,13.9,6.3,13,0.00,0.0
2025-03-24T02:00,16.1,33,-0.2,13.0,6.7,0,0.00,0.0
2025-03-24T03:00,15.3,35,0.1,11.8,9.6,80,0.00,0.0
2025-03-24T04:00,14.4,38,0.3,11.6,5.5,19,0.00,0.0
2025-03-24T05:00,13.6,41,0.7,10.9,5.2,3,0.00,0.0
2025-03-24T06:00,13.1,43,0.9,10.3,5.2,1,0.00,0.0
2025-03-24T07:00,12.4,46,1.0,9.8,5.0,0,0.00,0.0
2025-03-24T08:00,11.4,50,1.3,8.7,5.2,0,0.00,14.0
2025-03-24T09:00,13.8,42,1.1,11.2,4.3,0,0.00,169.0
2025-03-24T10:00,16.7,31,-0.4,13.9,4.2,0,0.00,391.0
2025-03-24T11:00,19.5,26,-0.8,16.4,7.7,0,0.00,599.0
2025-03-24T12:00,21.9,21,-1.4,19.6,8.5,0,0.00,763.0
2025-03-24T13:00,23.7,18,-2.1,22.1,7.8,0,0.00,870.0
